location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
New Caledonia,2021-07-12,-0.122,0.067,-0.028,-0.209,-0.238,NA,FALSE
Niger,2021-07-12,0.127,0.379,0.22,0.071,-0.01,0,FALSE
Nigeria,2021-07-12,0.203,0.273,0.203,0.044,-0.011,0,FALSE
Nicaragua,2021-07-12,0.394,0.53,0.394,0.187,-0.083,0.002,FALSE
Niue,2021-07-12,-0.121,0.256,0.109,-0.121,-0.174,NA,FALSE
Netherlands,2021-07-12,0.135,0.19,0.137,0.105,0.073,0.008,TRUE
Norway,2021-07-12,0.015,0.443,0.303,0.015,0.015,0.005,TRUE
Nepal,2021-07-12,1.066,1.153,1.066,0.547,0.305,0.074,FALSE
Nauru,2021-07-12,-0.079,0.287,0.184,-0.079,-0.093,NA,FALSE
New Zealand,2021-07-12,0.021,0.057,0.021,-0.055,-0.099,0,TRUE
Oman,2021-07-12,0.636,1.525,0.895,0.382,0.355,0.364,TRUE
Pakistan,2021-07-12,0.43,0.971,0.616,0.307,0.192,0.011,FALSE
Panama,2021-07-12,0.32,0.542,0.452,0.316,0.216,0.205,FALSE
Pitcairn,2021-07-12,-0.141,0.142,0.072,-0.141,-0.181,NA,FALSE
Peru,2021-07-12,0.282,1.014,0.796,0.282,0.282,0.471,TRUE
Philippines,2021-07-12,0.628,0.721,0.646,0.446,0.182,0.097,TRUE
Palau,2021-07-12,-0.109,0.149,0.061,-0.109,-0.255,NA,FALSE
Papua New Guinea,2021-07-12,0.078,0.394,0.242,0.023,-0.074,0.008,FALSE
Poland,2021-07-12,0.217,0.353,0.217,0.144,0.098,0.025,TRUE
North Korea,2021-07-12,0.057,0.265,0.175,0.044,-0.038,NA,FALSE
Portugal,2021-07-12,0.249,0.348,0.249,0.126,0.071,0.064,TRUE
Paraguay,2021-07-12,0.729,1.623,1.487,0.729,0.729,1.07,TRUE
Palestinian Territories,2021-07-12,-0.024,0.318,0.122,-0.024,-0.079,0.022,FALSE
French Polynesia,2021-07-12,-0.107,0.107,0.034,-0.172,-0.232,0.088,TRUE
Qatar,2021-07-12,0.039,0.35,0.055,0.004,0.004,0.03,TRUE
Romania,2021-07-12,0.356,0.412,0.356,0.235,0.168,0.19,TRUE
Russia,2021-07-12,1.657,1.658,1.657,1.225,0.592,0.488,TRUE
Rwanda,2021-07-12,0.661,0.856,0.661,0.455,0.21,0.105,FALSE
Saudi Arabia,2021-07-12,0.785,1.355,0.785,0.198,0.092,0.041,FALSE
Sudan,2021-07-12,1.09,1.424,1.09,0.253,0.084,0,FALSE
Senegal,2021-07-12,0.307,0.453,0.376,0.196,-0.017,0.016,FALSE
Singapore,2021-07-12,0.007,0.141,0.074,0.002,-0.065,0,TRUE
St. Helena Ascension and Tristan da Cunha,2021-07-12,-0.002,0.266,0.052,-0.109,-0.333,NA,FALSE
Solomon Islands,2021-07-12,0.145,0.237,0.145,-0.045,-0.084,NA,FALSE
Sierra Leone,2021-07-12,0.101,0.26,0.171,0.052,-0.018,0.009,FALSE
El Salvador,2021-07-12,0.488,0.807,0.578,0.249,0.174,0.092,FALSE
San Marino,2021-07-12,0.392,0.392,0.392,0.047,-0.067,0,TRUE
Somalia,2021-07-12,0.181,0.35,0.236,0.122,-0.071,0.003,FALSE
St. Pierre and Miquelon,2021-07-12,-0.031,0.195,0.086,-0.091,-0.235,NA,FALSE
Serbia,2021-07-12,0.281,0.635,0.391,0.281,0.128,0.027,TRUE
South Sudan,2021-07-12,0.036,0.349,0.212,0.036,0,0,FALSE
São Tomé and Príncipe,2021-07-12,0.097,0.294,0.204,0.073,-0.1,0,FALSE
Suriname,2021-07-12,1.079,1.401,1.208,1.07,0.775,0.887,FALSE
Slovakia,2021-07-12,0.167,0.176,0.167,0.076,-0.019,0.018,TRUE
Slovenia,2021-07-12,-0.177,0.12,0.067,-0.177,-0.177,0.036,TRUE
Sweden,2021-07-12,0.053,0.295,0.159,0.053,0.027,0.015,TRUE
Eswatini,2021-07-12,0.892,1.388,1.114,0.715,0.507,0.181,FALSE
Sint Maarten,2021-07-12,0.026,0.217,0.101,-0.055,-0.189,NA,FALSE
Seychelles,2021-07-12,0.998,1.623,1.34,0.998,0.848,1.39,FALSE
Syria,2021-07-12,-0.033,0.256,0.161,-0.033,-0.033,0.008,FALSE
Turks and Caicos Islands,2021-07-12,0.052,0.464,0.196,-0.013,-0.093,0,FALSE
Chad,2021-07-12,0.152,0.364,0.225,0.08,0.03,0,FALSE
Togo,2021-07-12,0.271,0.317,0.271,0.031,-0.004,0.003,FALSE
Thailand,2021-07-12,0.349,1.079,0.639,0.349,0.319,0.101,TRUE
Tajikistan,2021-07-12,0.114,0.295,0.209,0.114,0.104,0.014,TRUE
Tokelau,2021-07-12,-0.122,0.134,0.089,-0.122,-0.197,NA,FALSE
Turkmenistan,2021-07-12,0.29,0.523,0.403,0.173,0.052,NA,FALSE
Timor-Leste,2021-07-12,0.343,0.536,0.387,0.169,0.009,0.009,FALSE
Tonga,2021-07-12,-0.03,0.146,0.027,-0.057,-0.082,NA,FALSE
Trinidad and Tobago,2021-07-12,0.6,0.783,0.719,0.578,0.413,0.436,FALSE
Tunisia,2021-07-12,1.7,2.46,2.074,1.495,1.431,1.17,FALSE
Turkey,2021-07-12,0.44,0.584,0.44,0.27,0.228,0.052,FALSE
Tuvalu,2021-07-12,-0.005,0.284,0.148,-0.005,-0.107,NA,FALSE
Taiwan,2021-07-12,0.026,0.127,0.051,0.007,-0.091,0.028,TRUE
Tanzania,2021-07-12,0.069,0.348,0.207,0.042,-0.007,0,FALSE
Uganda,2021-07-12,0.394,0.582,0.452,0.261,0.027,0.27,FALSE
Ukraine,2021-07-12,0.154,0.563,0.437,0.154,0.154,0.064,TRUE
Uruguay,2021-07-12,0.096,0.608,0.367,0.096,0.096,0.516,TRUE
United States,2021-07-12,0.219,0.314,0.26,0.214,0.082,0.071,TRUE
Uzbekistan,2021-07-12,0.332,0.51,0.332,0.239,0.038,0.01,TRUE
Vatican,2021-07-12,-0.082,0.217,0.099,-0.097,-0.262,NA,FALSE
Saint Vincent and the Grenadines,2021-07-12,-0.042,0.233,0.06,-0.057,-0.196,0,FALSE
Venezuela,2021-07-12,0.469,0.666,0.511,0.312,0.178,0.049,FALSE
Virgin Islands (British),2021-07-12,4.103,4.169,4.103,2.057,1.577,0.822,FALSE
Vietnam,2021-07-12,0.118,0.594,0.328,0.118,0.022,0.005,FALSE
Vanuatu,2021-07-12,0.224,0.317,0.224,-0.031,-0.126,0,FALSE
Wallis and Futuna,2021-07-12,-0.103,0.262,0.171,-0.103,-0.115,0,FALSE
Samoa,2021-07-12,-0.025,0.199,0.034,-0.025,-0.093,NA,FALSE
Yemen,2021-07-12,0.205,0.55,0.362,0.197,0.031,0.002,FALSE
South Africa,2021-07-12,2.445,2.445,2.445,1.624,0.695,0.556,TRUE
Zambia,2021-07-12,0.818,1.086,0.878,0.634,0.513,0.28,FALSE
Zimbabwe,2021-07-12,1.28,1.902,1.542,1.053,0.765,0.297,FALSE
European Union,2021-07-12,0.135,0.135,0.135,0.135,0.135,0.038,TRUE
Aruba,2021-07-19,0.472,0.772,0.48,0.34,0.093,0.117,TRUE
Afghanistan,2021-07-19,0.519,1.289,0.563,0.397,0.323,0.153,FALSE
Angola,2021-07-19,0.216,0.406,0.243,0.098,0.002,0.013,FALSE
Anguilla,2021-07-19,-0.009,0.37,0.098,-0.018,-0.175,NA,FALSE
Albania,2021-07-19,0.088,0.224,0.16,0.088,0.073,0,TRUE
Andorra,2021-07-19,0.062,0.637,0.421,0.062,-0.015,0,FALSE
United Arab Emirates,2021-07-19,0.641,0.779,0.641,0.234,0.147,0.043,FALSE
Argentina,2021-07-19,0.864,1.332,1.045,0.832,0.723,0.87,FALSE
Armenia,2021-07-19,0.467,0.715,0.467,0.314,0.258,0.105,FALSE
Antigua and Barbuda,2021-07-19,0.066,0.126,0.07,-0.086,-0.296,0,FALSE
Australia,2021-07-19,-0.043,0.09,0.037,-0.05,-0.066,0.002,TRUE
Austria,2021-07-19,0.159,0.159,0.159,0.009,-0.046,0.008,TRUE
Azerbaijan,2021-07-19,0.404,0.633,0.472,0.271,0.068,0.012,FALSE
Burundi,2021-07-19,0.036,0.362,0.195,0.036,-0.08,0,FALSE
Belgium,2021-07-19,0.152,0.152,0.152,0.013,-0.054,0.016,TRUE
Benin,2021-07-19,0.206,0.206,0.206,0.041,-0.008,0.002,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-19,-0.018,0.492,0.26,-0.018,-0.018,0,FALSE
Burkina Faso,2021-07-19,0.168,0.268,0.202,0.025,-0.001,0.001,FALSE
Bangladesh,2021-07-19,0.979,1.29,1.123,0.71,0.509,0.128,FALSE
Bulgaria,2021-07-19,0.216,0.455,0.4,0.216,0.216,0.067,TRUE
Bahrain,2021-07-19,0.218,0.887,0.289,0.134,0.046,0.021,FALSE
Bahamas,2021-07-19,0.472,0.786,0.546,0.304,0.174,0.661,FALSE
Bosnia,2021-07-19,0.331,0.331,0.331,0.128,0.025,0.05,TRUE
Belarus,2021-07-19,0.787,0.853,0.798,0.512,0.337,0.102,FALSE
Belize,2021-07-19,0.135,0.413,0.241,0.116,-0.018,0.062,FALSE
Bermuda,2021-07-19,0.059,0.218,0.132,-0.017,-0.059,0,FALSE
Bolivia,2021-07-19,0.87,0.87,0.87,0.583,0.369,0.27,TRUE
Brazil,2021-07-19,0.553,1.189,0.854,0.553,0.489,0.549,TRUE
Barbados,2021-07-19,-0.99,0.1,0.04,-0.99,-0.99,0,TRUE
Brunei,2021-07-19,0.075,0.217,0.144,0.04,0.024,0,FALSE
Bhutan,2021-07-19,0.197,0.746,0.453,0.153,0.054,0.016,FALSE
Botswana,2021-07-19,1.752,2.589,2.048,1.612,1.307,0.657,FALSE
Central African Republic,2021-07-19,0.146,0.194,0.146,-0.013,-0.103,0,FALSE
Canada,2021-07-19,0.059,0.209,0.094,0.051,0.017,0.022,TRUE
Switzerland,2021-07-19,-0.021,0.09,0.049,-0.021,-0.021,0.003,TRUE
Chile,2021-07-19,0.23,0.522,0.382,0.23,0.212,0.431,TRUE
China,2021-07-19,0.118,0.256,0.14,0.049,0.005,0,FALSE
Ivory Coast,2021-07-19,0.273,0.273,0.273,0.044,-0.037,0.002,FALSE
Cameroon,2021-07-19,0.204,0.313,0.223,0.084,-0.02,0.003,FALSE
Congo,2021-07-19,0.235,0.42,0.235,0.084,-0.08,0.005,FALSE
Congo-Brazzaville,2021-07-19,0.205,0.355,0.241,0.077,-0.057,0.015,FALSE
Cook Islands,2021-07-19,-0.069,0.142,0.01,-0.121,-0.164,NA,FALSE
Colombia,2021-07-19,0.771,1.697,1.286,0.771,0.771,0.958,TRUE
Comoros,2021-07-19,0.21,0.269,0.218,0.09,-0.091,0.014,FALSE
Cape Verde,2021-07-19,0.563,0.761,0.563,0.338,0.162,0.133,FALSE
Costa Rica,2021-07-19,0.262,0.599,0.398,0.262,0.201,0.324,FALSE
Cuba,2021-07-19,0.795,1.15,0.974,0.721,0.604,0.474,FALSE
Curaçao,2021-07-19,0.148,0.438,0.336,0.148,-0.014,0,FALSE
Cayman Islands,2021-07-19,0.025,0.241,0.09,-0.015,-0.142,0,FALSE
Cyprus,2021-07-19,0.572,0.684,0.58,0.361,0.361,0.07,TRUE
Czech Republic,2021-07-19,-0.099,0.102,0.041,-0.099,-0.099,0.008,TRUE
Germany,2021-07-19,0.082,0.108,0.082,0.028,-0.053,0.024,TRUE
Djibouti,2021-07-19,1.614,1.979,1.614,0.29,0.085,0,FALSE
Dominica,2021-07-19,-0.035,0.179,0.078,-0.069,-0.13,NA,FALSE
Denmark,2021-07-19,0.156,0.156,0.156,0.046,0.016,0.006,TRUE
Dominican Republic,2021-07-19,0.053,0.266,0.178,0.052,-0.046,0.027,FALSE
Algeria,2021-07-19,0.369,0.448,0.369,0.107,0.035,0.034,FALSE
Ecuador,2021-07-19,0.221,0.613,0.43,0.221,0.165,0.089,TRUE
Egypt,2021-07-19,0.328,0.532,0.394,0.257,0.138,0.007,FALSE
Eritrea,2021-07-19,0.114,0.177,0.126,-0.058,-0.132,0.01,FALSE
Spain,2021-07-19,0.339,0.414,0.339,0.207,0.124,0.031,TRUE
Estonia,2021-07-19,0.055,0.322,0.278,0.055,0.055,0.009,TRUE
Ethiopia,2021-07-19,0.162,0.353,0.254,0.029,-0.03,0.001,FALSE
Finland,2021-07-19,0.102,0.264,0.196,0.102,0.093,0.007,TRUE
Fiji,2021-07-19,1.904,3.357,2.469,1.904,1.528,0.803,FALSE
Falkland Islands,2021-07-19,-0.068,0.124,0.024,-0.075,-0.251,NA,FALSE
France,2021-07-19,0.166,0.166,0.166,0.062,0.048,0.031,TRUE
Faroe Islands,2021-07-19,0.162,0.365,0.162,-0.037,-0.112,0,TRUE
Micronesia,2021-07-19,0.292,0.292,0.292,0.055,-0.032,NA,FALSE
Gabon,2021-07-19,0.231,0.332,0.231,0.108,-0.099,0.005,FALSE
Britain,2021-07-19,0.174,0.3,0.254,0.174,0.165,0.055,TRUE
Georgia,2021-07-19,1.083,1.51,1.353,1.075,0.872,0.358,FALSE
Guernsey,2021-07-19,-0.05,0.241,0.068,-0.05,-0.228,NA,FALSE
Ghana,2021-07-19,0.159,0.286,0.159,0.09,-0.029,0.004,FALSE
Gibraltar,2021-07-19,0.038,0.606,0.46,0.038,-0.036,0,FALSE
Guinea,2021-07-19,0.214,0.339,0.214,0.072,-0.002,0.012,FALSE
The Gambia,2021-07-19,0.429,0.736,0.474,0.262,0.105,0.025,FALSE
Guinea-Bissau,2021-07-19,0.396,0.447,0.396,0.131,0.009,0.019,FALSE
Equatorial Guinea,2021-07-19,0.049,0.218,0.104,-0.002,-0.098,0.009,FALSE
Greece,2021-07-19,0.322,0.505,0.412,0.24,0.144,0.08,TRUE
Grenada,2021-07-19,-0.069,0.021,-0.013,-0.14,-0.201,0,FALSE
Greenland,2021-07-19,0.721,0.721,0.721,0.022,-0.126,NA,TRUE
Guatemala,2021-07-19,0.933,0.933,0.933,0.596,0.389,0.147,TRUE
Guyana,2021-07-19,0.462,1.06,0.549,0.386,0.276,0.316,FALSE
Hong Kong,2021-07-19,0.028,0.156,0.038,-0.001,-0.025,0,TRUE
Honduras,2021-07-19,0.653,0.956,0.693,0.555,0.381,0.277,FALSE
Croatia,2021-07-19,-0.015,0.354,0.178,-0.015,-0.037,0.04,TRUE
Haiti,2021-07-19,0.363,0.453,0.363,0.158,0.029,0.04,FALSE
Hungary,2021-07-19,-0.192,0.261,0.187,-0.192,-0.192,0.017,TRUE
Indonesia,2021-07-19,1.275,1.946,1.645,1.275,1.113,0.382,FALSE
Isle of Man,2021-07-19,0.303,0.756,0.664,0.303,0.196,0,FALSE
India,2021-07-19,0.529,1.28,0.697,0.432,0.178,0.051,FALSE
Ireland,2021-07-19,0.168,0.168,0.168,0.08,0.002,0.03,TRUE
Iran,2021-07-19,0.323,1.081,0.806,0.323,0.323,0.223,TRUE
Iraq,2021-07-19,2.142,3.269,2.261,0.853,0.397,0.104,FALSE
Iceland,2021-07-19,-0.106,0.046,0.026,-0.106,-0.155,0,TRUE
Israel,2021-07-19,0.178,0.178,0.178,0.049,0.028,0.016,TRUE
Italy,2021-07-19,0.14,0.189,0.151,0.106,0.048,0.02,TRUE
Jamaica,2021-07-19,0.203,0.32,0.21,0.11,-0.001,0.114,FALSE
Jersey,2021-07-19,-0.021,0.42,0.206,-0.021,-0.221,NA,FALSE
Jordan,2021-07-19,0.302,0.58,0.472,0.222,0.152,0.073,FALSE
Japan,2021-07-19,0.051,0.17,0.08,0.042,-0.019,0.01,TRUE
Kazakhstan,2021-07-19,0.857,1.636,1.148,0.857,0.739,0.24,TRUE
Kenya,2021-07-19,0.413,0.499,0.413,0.145,0.039,0.014,FALSE
Kyrgyzstan,2021-07-19,0.486,0.69,0.567,0.449,0.322,0.158,TRUE
Cambodia,2021-07-19,0.575,1.739,0.876,0.502,0.41,0.167,FALSE
Kiribati,2021-07-19,-0.05,0.085,0.044,-0.11,-0.153,NA,FALSE
Saint Kitts and Nevis,2021-07-19,-0.026,0.35,0.254,-0.026,-0.102,0,FALSE
South Korea,2021-07-19,0.104,0.104,0.104,0.03,-0.012,0.004,TRUE
Kuwait,2021-07-19,0.595,1.959,1.079,0.475,0.35,0.349,FALSE
Laos,2021-07-19,0.303,0.378,0.344,0.188,-0.087,0.003,FALSE
Lebanon,2021-07-19,0.125,0.191,0.143,0.103,0.03,0.02,TRUE
Liberia,2021-07-19,0.161,0.242,0.173,0.079,-0.029,0.01,FALSE
Libya,2021-07-19,0.597,0.989,0.811,0.529,0.376,0.106,FALSE
Saint Lucia,2021-07-19,0.149,0.334,0.273,0.048,-0.127,0.068,FALSE
Liechtenstein,2021-07-19,0.277,0.419,0.277,-0.018,-0.018,0,TRUE
Sri Lanka,2021-07-19,0.634,0.882,0.717,0.42,0.221,0.189,FALSE
Lesotho,2021-07-19,0.557,0.992,0.668,0.521,0.245,0.023,FALSE
Lithuania,2021-07-19,0.296,0.641,0.449,0.22,0.147,0.028,TRUE
Luxembourg,2021-07-19,-0.204,0.068,0.03,-0.204,-0.204,0.039,TRUE
Latvia,2021-07-19,-0.078,0.557,0.383,-0.078,-0.078,0.054,TRUE
Macau,2021-07-19,-0.085,0.154,0.037,-0.085,-0.206,NA,TRUE
Morocco,2021-07-19,0.324,0.492,0.412,0.191,0.03,0.032,FALSE
Monaco,2021-07-19,0.084,0.724,0.487,0.084,0.057,0,TRUE
Moldova,2021-07-19,0.38,0.384,0.38,0.233,0.168,0.056,TRUE
Madagascar,2021-07-19,0.184,0.273,0.184,0.059,-0.039,0.004,FALSE
Maldives,2021-07-19,0.432,0.617,0.432,0.241,0.142,0.046,FALSE
Mexico,2021-07-19,0.503,0.798,0.652,0.503,0.489,0.144,TRUE
Marshall Islands,2021-07-19,-0.06,0.177,0.048,-0.069,-0.202,NA,FALSE
North Macedonia,2021-07-19,0.532,0.532,0.532,0.186,0.045,0,TRUE
Mali,2021-07-19,0.109,0.245,0.109,-0.016,-0.087,0.001,FALSE
Malta,2021-07-19,0.083,0.176,0.125,0.06,0.001,0,TRUE
Myanmar,2021-07-19,1.058,2.052,1.254,1.039,0.812,0.329,FALSE
Montenegro,2021-07-19,0.36,0.567,0.436,0.314,0.126,0.06,FALSE
Mongolia,2021-07-19,0.353,1.689,0.817,0.316,0.264,0.21,TRUE
Mozambique,2021-07-19,0.71,1.282,0.868,0.526,0.268,0.061,FALSE
Mauritania,2021-07-19,0.585,0.585,0.585,0.229,0.11,0.042,FALSE
Montserrat,2021-07-19,0.014,0.234,0.117,-0.02,-0.198,0,FALSE
Mauritius,2021-07-19,0.033,0.182,0.073,-0.034,-0.088,0.01,FALSE
Malawi,2021-07-19,0.429,0.84,0.72,0.351,0.14,0.065,FALSE
Malaysia,2021-07-19,0.656,1.596,1.089,0.494,0.494,0.378,TRUE
Namibia,2021-07-19,2.742,3.21,2.966,2.288,1.707,2.614,FALSE
New Caledonia,2021-07-19,-0.113,0,-0.093,-0.236,-0.387,NA,FALSE
Niger,2021-07-19,0.106,0.34,0.199,0.056,-0.026,0,FALSE
Nigeria,2021-07-19,0.191,0.251,0.191,0.05,-0.053,0,FALSE
Nicaragua,2021-07-19,0.294,0.521,0.367,0.203,-0.083,0.002,FALSE
Niue,2021-07-19,-0.075,0.223,0.118,-0.101,-0.166,NA,FALSE
Netherlands,2021-07-19,0.037,0.156,0.147,0.037,0.037,0.009,TRUE
Norway,2021-07-19,0.111,0.205,0.149,0.085,0.063,0,TRUE
Nepal,2021-07-19,1.054,1.146,1.054,0.534,0.251,0.084,FALSE
Nauru,2021-07-19,-0.034,0.218,0.191,-0.034,-0.115,NA,FALSE
New Zealand,2021-07-19,-0.052,0.104,0.002,-0.052,-0.085,0,TRUE
Oman,2021-07-19,0.636,0.794,0.636,0.311,0.175,0.179,TRUE
Pakistan,2021-07-19,0.547,0.804,0.547,0.298,0.12,0.014,FALSE
Panama,2021-07-19,0.322,0.553,0.414,0.298,0.191,0.223,FALSE
Pitcairn,2021-07-19,-0.094,0.147,0.065,-0.101,-0.199,NA,FALSE
Peru,2021-07-19,0.223,0.681,0.511,0.223,0.12,0.321,TRUE
Philippines,2021-07-19,0.628,0.828,0.628,0.451,0.294,0.097,TRUE
Palau,2021-07-19,-0.064,0.165,0.058,-0.071,-0.245,NA,FALSE
Papua New Guinea,2021-07-19,0.021,0.485,0.24,0.021,-0.022,0.011,FALSE
Poland,2021-07-19,-0.009,0.212,0.131,-0.009,-0.009,0.018,TRUE
North Korea,2021-07-19,0.045,0.279,0.176,0.045,-0.041,NA,FALSE
Portugal,2021-07-19,0.123,0.331,0.247,0.123,0.123,0.073,TRUE
Paraguay,2021-07-19,0.729,1.503,1.208,0.729,0.711,0.731,TRUE
Palestinian Territories,2021-07-19,0.013,0.335,0.175,0.013,-0.064,0.017,FALSE
French Polynesia,2021-07-19,-0.107,0.224,0.085,-0.146,-0.182,0,TRUE
Qatar,2021-07-19,0.039,0.691,0.125,0.028,0.018,0,TRUE
Romania,2021-07-19,0.188,0.328,0.188,0.118,0.092,0.024,TRUE
Russia,2021-07-19,1.657,1.657,1.657,1.133,0.518,0.518,TRUE
Rwanda,2021-07-19,0.661,1.2,0.661,0.46,0.194,0.1,FALSE
Saudi Arabia,2021-07-19,0.918,1.368,1.023,0.25,0.115,0.04,FALSE
Sudan,2021-07-19,1.147,1.429,1.147,0.257,0.105,0.004,FALSE
Senegal,2021-07-19,0.532,0.793,0.532,0.332,0.173,0.024,FALSE
Singapore,2021-07-19,0.007,0.14,0.063,-0.005,-0.141,0,TRUE
St. Helena Ascension and Tristan da Cunha,2021-07-19,-0.035,0.233,0.04,-0.148,-0.309,NA,FALSE
Solomon Islands,2021-07-19,0.118,0.314,0.118,-0.075,-0.176,NA,FALSE
Sierra Leone,2021-07-19,0.107,0.25,0.167,0.054,-0.019,0.005,FALSE
El Salvador,2021-07-19,0.608,1.065,0.819,0.346,0.207,0.104,FALSE
San Marino,2021-07-19,0.392,0.392,0.392,0.056,0.016,0,TRUE
Somalia,2021-07-19,0.18,0.339,0.24,0.125,-0.068,0.003,FALSE
St. Pierre and Miquelon,2021-07-19,-0.005,0.258,0.151,-0.006,-0.313,NA,FALSE
Serbia,2021-07-19,0.281,0.673,0.402,0.281,0.142,0.022,TRUE
South Sudan,2021-07-19,0.029,0.32,0.195,0.029,-0.017,0,FALSE
São Tomé and Príncipe,2021-07-19,0.115,0.297,0.21,0.064,-0.082,0,FALSE
Suriname,2021-07-19,0.653,1.099,0.931,0.642,0.474,0.676,FALSE
Slovakia,2021-07-19,-0.133,0.165,0.076,-0.133,-0.133,0.018,TRUE
Slovenia,2021-07-19,-0.29,0.091,0.049,-0.29,-0.29,0.012,TRUE
Sweden,2021-07-19,-0.015,0.121,0.066,-0.015,-0.028,0.004,TRUE
Eswatini,2021-07-19,1.148,1.627,1.452,1.034,0.761,0.288,FALSE
Sint Maarten,2021-07-19,0.013,0.123,0.07,-0.039,-0.134,NA,FALSE
Seychelles,2021-07-19,1.114,1.931,1.628,1.114,1.114,0.885,FALSE
Syria,2021-07-19,0.062,0.282,0.215,0.062,0.029,0.005,FALSE
Turks and Caicos Islands,2021-07-19,0.028,0.329,0.171,-0,-0.051,0,FALSE
Chad,2021-07-19,0.146,0.343,0.22,0.08,0.035,0,FALSE
Togo,2021-07-19,0.28,0.353,0.28,0.06,0.02,0.007,FALSE
Thailand,2021-07-19,0.349,1.331,0.778,0.349,0.349,0.127,TRUE
Tajikistan,2021-07-19,0.114,0.331,0.209,0.114,0.075,0.012,TRUE
Tokelau,2021-07-19,-0.074,0.171,0.06,-0.105,-0.21,NA,FALSE
Turkmenistan,2021-07-19,0.217,0.419,0.341,0.165,-0.004,NA,FALSE
Timor-Leste,2021-07-19,0.416,0.619,0.416,0.147,0.034,0.009,FALSE
Tonga,2021-07-19,-0.006,0.089,0.006,-0.074,-0.105,NA,FALSE
Trinidad and Tobago,2021-07-19,0.617,0.799,0.753,0.596,0.41,0.543,FALSE
Tunisia,2021-07-19,1.553,2.24,1.962,1.478,1.28,1.315,FALSE
Turkey,2021-07-19,0.486,0.544,0.486,0.278,0.228,0.055,FALSE
Tuvalu,2021-07-19,0.033,0.231,0.167,0.009,-0.087,NA,FALSE
Taiwan,2021-07-19,0.026,0.074,0.052,0.004,-0.071,0.015,TRUE
Tanzania,2021-07-19,0.065,0.291,0.205,0.038,0.003,0,FALSE
Uganda,2021-07-19,0.371,0.505,0.431,0.23,0.052,0.076,FALSE
Ukraine,2021-07-19,0.154,0.579,0.354,0.15,0.12,0.063,TRUE
Uruguay,2021-07-19,0.096,0.477,0.24,0.096,0.055,0.265,TRUE
United States,2021-07-19,0.282,0.387,0.291,0.256,0.178,0.077,TRUE
Uzbekistan,2021-07-19,0.332,0.588,0.389,0.288,0.146,0.011,TRUE
Vatican,2021-07-19,-0.095,0.237,0.114,-0.095,-0.246,NA,FALSE
Saint Vincent and the Grenadines,2021-07-19,-0.049,0.189,0.045,-0.078,-0.281,0,FALSE
Venezuela,2021-07-19,0.383,0.599,0.428,0.262,0.102,0.05,FALSE
Virgin Islands (British),2021-07-19,4.276,4.276,4.276,2.008,1.246,5.752,FALSE
Vietnam,2021-07-19,0.193,0.692,0.453,0.193,0.127,0.027,FALSE
Vanuatu,2021-07-19,0.218,0.309,0.218,-0.089,-0.133,0,FALSE
Wallis and Futuna,2021-07-19,-0.103,0.251,0.145,-0.103,-0.134,0,FALSE
Samoa,2021-07-19,-0.009,0.17,0.04,-0.041,-0.129,NA,FALSE
Yemen,2021-07-19,0.247,0.648,0.403,0.241,0.087,0.002,FALSE
South Africa,2021-07-19,2.263,2.263,2.263,1.486,0.594,0.581,TRUE
Zambia,2021-07-19,0.682,0.945,0.788,0.563,0.407,0.192,FALSE
Zimbabwe,2021-07-19,1.342,2.123,1.585,1.104,0.949,0.424,FALSE
European Union,2021-07-19,0.122,0.122,0.122,0.122,0.122,0.026,TRUE
Aruba,2021-07-26,0.472,0.931,0.577,0.403,0.127,0.117,TRUE
Afghanistan,2021-07-26,0.531,1.2,0.621,0.366,0.289,0.104,FALSE
Angola,2021-07-26,0.208,0.409,0.272,0.084,0.033,0.013,FALSE
Anguilla,2021-07-26,-0.028,0.299,0.096,-0.038,-0.127,NA,FALSE
Albania,2021-07-26,0.088,0.306,0.242,0.088,0.088,0,TRUE
Andorra,2021-07-26,0.223,1.245,0.621,0.223,0.147,0,FALSE
United Arab Emirates,2021-07-26,0.67,0.773,0.67,0.22,0.181,0.036,FALSE
Argentina,2021-07-26,0.724,1.211,0.889,0.704,0.602,0.701,FALSE
Armenia,2021-07-26,0.552,0.846,0.579,0.408,0.313,0.101,FALSE
Antigua and Barbuda,2021-07-26,0.18,0.268,0.18,0.043,-0.226,0.127,FALSE
Australia,2021-07-26,-0.041,0.105,0.022,-0.056,-0.092,0.004,TRUE
Austria,2021-07-26,0.051,0.094,0.081,0.02,0.001,0.004,TRUE
Azerbaijan,2021-07-26,0.454,0.673,0.576,0.321,0.068,0.021,FALSE
Burundi,2021-07-26,0.107,0.451,0.287,0.089,0,0,FALSE
Belgium,2021-07-26,-0.101,0.075,0.04,-0.101,-0.101,0.02,TRUE
Benin,2021-07-26,0.209,0.209,0.209,0.066,-0.036,0,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-26,-0.018,0.577,0.245,-0.018,-0.019,0,FALSE
Burkina Faso,2021-07-26,0.179,0.272,0.206,0.034,0.015,0,FALSE
Bangladesh,2021-07-26,1.077,1.339,1.13,0.814,0.594,0.122,FALSE
