location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Belize,2021-06-21,0.163,0.618,0.321,0.125,0.038,0.123,FALSE
Bermuda,2021-06-21,-0.029,0.37,0.098,-0.064,-0.153,NA,FALSE
Bolivia,2021-06-21,1.478,1.478,1.478,1.135,0.9,0.668,TRUE
Brazil,2021-06-21,0.893,1.725,1.188,0.893,0.884,0.887,TRUE
Barbados,2021-06-21,0.052,0.13,0.058,-0.023,-0.094,0,FALSE
Brunei,2021-06-21,-0.021,0.109,0.012,-0.06,-0.139,0,FALSE
Bhutan,2021-06-21,0.184,0.607,0.315,0.109,0.03,0,FALSE
Botswana,2021-06-21,2.013,2.486,2.013,1.442,1.123,0.902,FALSE
Central African Republic,2021-06-21,0.201,0.386,0.211,0.091,-0.03,0,FALSE
Canada,2021-06-21,-0.054,0.133,0.077,-0.054,-0.054,0.056,TRUE
Switzerland,2021-06-21,0.016,0.122,0.059,-0.009,-0.107,0.022,TRUE
Chile,2021-06-21,0.474,0.829,0.594,0.474,0.454,0.61,TRUE
China,2021-06-21,0.395,0.819,0.395,0.077,-0.023,0,FALSE
Ivory Coast,2021-06-21,0.29,0.428,0.29,0.128,0.021,0.001,FALSE
Cameroon,2021-06-21,0.241,0.458,0.3,0.167,0.055,0.001,FALSE
Congo,2021-06-21,0.503,0.641,0.503,0.14,0.025,0.006,FALSE
Congo-Brazzaville,2021-06-21,0.331,0.489,0.331,0.169,-0.096,0.002,FALSE
Cook Islands,2021-06-21,0.469,2.621,1.297,0.261,-0.065,NA,FALSE
Colombia,2021-06-21,1.528,2.212,1.643,1.458,1.344,1.171,TRUE
Comoros,2021-06-21,0.351,0.431,0.351,0.112,-0.036,0,FALSE
Cape Verde,2021-06-21,0.552,0.718,0.552,0.396,0.271,0.222,FALSE
Costa Rica,2021-06-21,0.404,0.733,0.483,0.383,0.301,0.506,FALSE
Cuba,2021-06-21,0.384,0.894,0.544,0.332,0.149,0.092,FALSE
Curaçao,2021-06-21,0.227,0.953,0.424,0.063,-0.06,NA,FALSE
Cayman Islands,2021-06-21,0.33,1.098,0.599,0.142,-0.04,NA,FALSE
Cyprus,2021-06-21,-0.064,0.193,0.101,-0.064,-0.064,0.014,TRUE
Czech Republic,2021-06-21,0.013,0.257,0.167,0.013,0.002,0.064,TRUE
Germany,2021-06-21,0.071,0.182,0.088,0.041,-0.019,0.094,TRUE
Djibouti,2021-06-21,1.655,1.994,1.655,0.363,0.062,0.012,FALSE
Dominica,2021-06-21,-0.049,0.525,0.183,-0.049,-0.123,NA,FALSE
Denmark,2021-06-21,0.019,0.226,0.11,0.019,0.011,0.013,TRUE
Dominican Republic,2021-06-21,0.183,0.465,0.278,0.151,0.096,0.058,FALSE
Algeria,2021-06-21,0.135,0.351,0.22,0.115,-0.001,0.02,FALSE
Ecuador,2021-06-21,0.343,0.755,0.555,0.343,0.316,0.179,TRUE
Egypt,2021-06-21,0.367,0.532,0.41,0.285,0.063,0.033,TRUE
Eritrea,2021-06-21,0.137,0.572,0.283,0.108,-0.056,0.01,FALSE
Spain,2021-06-21,0.009,0.204,0.12,0.009,0.009,0.05,TRUE
Estonia,2021-06-21,1.306,1.306,1.306,0.423,0.111,0.019,TRUE
Ethiopia,2021-06-21,0.321,0.406,0.321,0.161,-0.032,0.005,FALSE
Finland,2021-06-21,0.248,0.339,0.248,0.147,0.068,0.007,TRUE
Fiji,2021-06-21,0.374,0.95,0.604,0.271,0.108,0.042,FALSE
Falkland Islands,2021-06-21,0.577,0.826,0.577,0.043,-0.139,NA,FALSE
France,2021-06-21,-0.163,0.131,0.055,-0.163,-0.163,0.072,TRUE
Faroe Islands,2021-06-21,-0.116,1.75,0.61,-0.116,-0.116,0,TRUE
Micronesia,2021-06-21,0.189,0.398,0.189,0.027,-0.127,NA,FALSE
Gabon,2021-06-21,0.351,0.492,0.351,0.152,-0.012,0.011,FALSE
Britain,2021-06-21,-0.13,0.13,0.078,-0.13,-0.13,0.014,TRUE
Georgia,2021-06-21,0.487,1.104,0.778,0.487,0.457,0.399,TRUE
Guernsey,2021-06-21,0.058,1.541,0.556,-0.041,-0.207,NA,FALSE
Ghana,2021-06-21,0.191,0.325,0.215,0.107,0.009,0.002,FALSE
Gibraltar,2021-06-21,-0.049,1.303,0.563,-0.049,-0.279,NA,FALSE
Guinea,2021-06-21,0.277,0.505,0.277,0.091,-0.025,0.001,FALSE
The Gambia,2021-06-21,0.337,0.484,0.337,0.134,0.005,0.005,FALSE
Guinea-Bissau,2021-06-21,0.353,0.492,0.353,0.131,-0.002,0,FALSE
Equatorial Guinea,2021-06-21,0.143,0.354,0.217,0.083,-0.053,0,FALSE
Greece,2021-06-21,0.738,0.738,0.738,0.371,0.247,0.172,TRUE
Grenada,2021-06-21,-0.038,0.449,0.152,-0.038,-0.13,0,FALSE
Greenland,2021-06-21,-0.231,0.369,-0.049,-0.231,-0.299,NA,TRUE
Guatemala,2021-06-21,0.483,0.88,0.598,0.483,0.435,0.192,TRUE
Guyana,2021-06-21,0.568,0.934,0.781,0.568,0.366,0.364,FALSE
Hong Kong,2021-06-21,-0.195,0.157,0.056,-0.195,-0.195,0,TRUE
Honduras,2021-06-21,0.496,0.857,0.627,0.496,0.387,0.175,FALSE
Croatia,2021-06-21,0.831,0.831,0.831,0.404,0.255,0.153,TRUE
Haiti,2021-06-21,0.374,0.709,0.382,0.217,0.081,0.025,FALSE
Hungary,2021-06-21,0.691,0.691,0.691,0.214,0.11,0.071,TRUE
Indonesia,2021-06-21,0.477,0.876,0.604,0.424,0.234,0.094,FALSE
Isle of Man,2021-06-21,0.151,1.79,0.8,-0.001,-0.154,NA,FALSE
India,2021-06-21,0.906,1.706,0.906,0.547,0.304,0.135,FALSE
Ireland,2021-06-21,-0.015,0.168,0.084,-0.015,-0.015,0.095,TRUE
Iran,2021-06-21,0.256,0.767,0.371,0.256,0.256,0.147,TRUE
Iraq,2021-06-21,1.805,3.056,1.805,0.618,0.309,0.062,FALSE
Iceland,2021-06-21,0.21,0.21,0.21,-0.007,-0.073,0,TRUE
Israel,2021-06-21,0.116,0.116,0.116,0.025,-0.038,-0.004,TRUE
Italy,2021-06-21,0.416,0.416,0.416,0.113,0.036,0.06,TRUE
Jamaica,2021-06-21,0.254,0.396,0.273,0.168,0.082,0.156,FALSE
Jersey,2021-06-21,-0.015,1.609,0.624,-0.015,-0.212,NA,FALSE
Jordan,2021-06-21,0.386,0.557,0.386,0.264,0.163,0.096,FALSE
Japan,2021-06-21,0.103,0.255,0.103,0.057,0.029,0.038,TRUE
Kazakhstan,2021-06-21,0.357,0.697,0.545,0.357,0.201,0.053,TRUE
Kenya,2021-06-21,0.42,0.535,0.42,0.227,0.075,0.012,FALSE
Kyrgyzstan,2021-06-21,0.405,0.618,0.434,0.361,0.284,0.089,TRUE
Cambodia,2021-06-21,0.331,0.682,0.492,0.292,0.144,0.078,FALSE
Kiribati,2021-06-21,-0.008,0.256,0.073,-0.076,-0.15,NA,FALSE
Saint Kitts and Nevis,2021-06-21,0.754,1.525,1.073,0.746,0.56,0.747,FALSE
South Korea,2021-06-21,0.025,0.143,0.029,0.006,-0.021,0.004,TRUE
Kuwait,2021-06-21,0.79,2.307,0.965,0.438,0.264,0.165,FALSE
Laos,2021-06-21,0.281,0.334,0.281,0.053,-0.034,0,FALSE
Lebanon,2021-06-21,0.038,0.249,0.126,0.038,0.038,0.065,TRUE
Liberia,2021-06-21,0.321,0.526,0.325,0.166,0.011,0.005,FALSE
Libya,2021-06-21,0.5,0.663,0.526,0.305,0.157,0.031,FALSE
Saint Lucia,2021-06-21,0.391,0.98,0.56,0.325,0.189,0,FALSE
Liechtenstein,2021-06-21,-0.826,0.33,-0.042,-0.826,-0.826,0,TRUE
Sri Lanka,2021-06-21,0.422,0.874,0.565,0.389,0.265,0.289,FALSE
Lesotho,2021-06-21,0.291,0.635,0.413,0.264,0.073,0.017,FALSE
Lithuania,2021-06-21,1.453,1.453,1.453,0.599,0.28,0.13,TRUE
Luxembourg,2021-06-21,-0.078,0.079,-0.007,-0.078,-0.154,0,TRUE
Latvia,2021-06-21,1.493,1.493,1.493,0.748,0.337,0.268,TRUE
Macau,2021-06-21,0.042,0.317,0.042,-0.011,-0.083,NA,TRUE
Morocco,2021-06-21,0.179,0.383,0.259,0.145,0.03,0.011,FALSE
Monaco,2021-06-21,-0.585,0.429,0.055,-0.585,-0.585,0,TRUE
Moldova,2021-06-21,0.285,0.516,0.373,0.285,0.235,0.059,TRUE
Madagascar,2021-06-21,0.327,0.401,0.327,0.111,-0.034,0.007,FALSE
Maldives,2021-06-21,0.34,0.925,0.582,0.34,0.199,0.207,FALSE
Mexico,2021-06-21,0.039,0.663,0.382,0.039,0.039,0.105,TRUE
Marshall Islands,2021-06-21,0.014,0.332,0.142,0.003,-0.099,NA,FALSE
North Macedonia,2021-06-21,0.687,0.687,0.687,0.296,0.176,0.036,TRUE
Mali,2021-06-21,0.208,0.38,0.244,0.11,0,0.001,FALSE
Malta,2021-06-21,-0.155,0.165,0.064,-0.155,-0.155,0.024,TRUE
Myanmar,2021-06-21,0.307,0.473,0.307,0.169,0.078,0.005,FALSE
Montenegro,2021-06-21,0.41,0.61,0.422,0.3,0.141,0.08,FALSE
Mongolia,2021-06-21,0.311,2.575,1.017,0.311,0.311,0.353,TRUE
Mozambique,2021-06-21,0.465,0.686,0.465,0.27,0.171,0.003,FALSE
Mauritania,2021-06-21,0.245,0.512,0.287,0.141,0.06,0.016,FALSE
Montserrat,2021-06-21,0.543,1.277,0.543,0.06,-0.081,NA,FALSE
Mauritius,2021-06-21,0.083,0.409,0.091,0.011,-0.048,0,TRUE
Malawi,2021-06-21,0.305,0.435,0.305,0.13,-0.028,0.008,FALSE
Malaysia,2021-06-21,-0.043,0.749,0.446,-0.043,-0.043,0.217,TRUE
Namibia,2021-06-21,2.397,2.92,2.476,1.957,1.538,0.889,FALSE
New Caledonia,2021-06-21,-0.072,0.203,0.005,-0.119,-0.184,NA,FALSE
Niger,2021-06-21,1.117,1.793,1.117,0.257,0.026,0,FALSE
Nigeria,2021-06-21,0.339,0.428,0.339,0.114,-0.007,0,FALSE
Nicaragua,2021-06-21,0.334,0.69,0.422,0.192,0.013,0,FALSE
Niue,2021-06-21,0.346,2.608,1.173,0.197,-0.093,NA,FALSE
Netherlands,2021-06-21,-0.014,0.061,0.01,-0.044,-0.165,0.014,TRUE
Norway,2021-06-21,-0.048,0.263,0.126,-0.048,-0.048,0.002,TRUE
Nepal,2021-06-21,0.881,1.142,0.881,0.531,0.357,0.152,FALSE
Nauru,2021-06-21,0.077,0.965,0.389,0.051,-0.108,NA,FALSE
New Zealand,2021-06-21,-0.191,0.016,-0.023,-0.191,-0.191,0,TRUE
Oman,2021-06-21,0.631,1.376,0.803,0.594,0.534,0.546,TRUE
Pakistan,2021-06-21,1.174,1.833,1.174,0.304,0.15,0.017,FALSE
Panama,2021-06-21,0.128,0.453,0.29,0.128,0.119,0.094,TRUE
Pitcairn,2021-06-21,0.175,1.023,0.374,-0.045,-0.18,NA,FALSE
Peru,2021-06-21,0.542,1.137,0.913,0.542,0.542,0.726,TRUE
Philippines,2021-06-21,0.482,0.723,0.482,0.4,0.268,0.108,TRUE
Palau,2021-06-21,-0.004,0.386,0.122,-0.023,-0.145,NA,FALSE
Papua New Guinea,2021-06-21,0.142,0.43,0.17,0.04,-0.084,0.011,FALSE
Poland,2021-06-21,0.334,0.393,0.334,0.208,0.144,0.085,TRUE
North Korea,2021-06-21,0.021,0.495,0.134,0.021,-0.056,NA,FALSE
Portugal,2021-06-21,-0.234,0.203,0.11,-0.234,-0.234,0.026,TRUE
Paraguay,2021-06-21,1.63,2.378,2.02,1.61,1.497,1.574,TRUE
Palestinian Territories,2021-06-21,0.191,0.687,0.386,0.147,0.019,0.05,FALSE
French Polynesia,2021-06-21,-0.194,0.164,0.059,-0.194,-0.204,NA,TRUE
Qatar,2021-06-21,0.054,0.486,0.114,0.016,-0.003,0.026,TRUE
Romania,2021-06-21,0.549,0.921,0.667,0.494,0.379,0.364,TRUE
Russia,2021-06-21,1.011,1.249,1.189,0.837,0.559,0.285,TRUE
Rwanda,2021-06-21,0.514,0.699,0.514,0.301,0.17,0.017,FALSE
Saudi Arabia,2021-06-21,0.573,2.331,0.944,0.296,0.116,0.042,FALSE
Sudan,2021-06-21,1.657,2.131,1.657,0.483,0.19,0.001,FALSE
Senegal,2021-06-21,0.261,0.409,0.265,0.129,0.037,0.003,FALSE
Singapore,2021-06-21,0.004,0.202,0.015,-0.03,-0.115,0.002,TRUE
St. Helena Ascension and Tristan da Cunha,2021-06-21,-0.048,0.503,0.148,-0.048,-0.139,NA,FALSE
Solomon Islands,2021-06-21,0.034,0.237,0.094,-0.023,-0.108,NA,FALSE
Sierra Leone,2021-06-21,0.226,0.389,0.235,0.104,-0.018,0,FALSE
El Salvador,2021-06-21,0.479,0.832,0.508,0.248,0.149,0.079,FALSE
San Marino,2021-06-21,-0.22,0.267,0.095,-0.22,-0.22,0,TRUE
Somalia,2021-06-21,0.324,0.472,0.324,0.137,-0.004,0.001,FALSE
Serbia,2021-06-21,0.718,0.718,0.718,0.376,0.146,0.076,TRUE
South Sudan,2021-06-21,0.299,0.547,0.323,0.177,0.017,0,FALSE
São Tomé and Príncipe,2021-06-21,0.222,0.352,0.222,0.057,-0.041,0,FALSE
Suriname,2021-06-21,1.265,1.863,1.555,1.265,1.125,1.331,FALSE
Slovakia,2021-06-21,0.367,0.486,0.367,0.242,0.162,0.13,TRUE
Slovenia,2021-06-21,0.129,0.484,0.304,0.129,0.088,0.066,TRUE
Sweden,2021-06-21,0.003,0.352,0.17,0.003,0.003,0,TRUE
Eswatini,2021-06-21,0.637,0.704,0.637,0.319,0.131,0.011,FALSE
Sint Maarten,2021-06-21,0.296,1.369,0.598,0.09,-0.068,NA,FALSE
Seychelles,2021-06-21,1.262,1.669,1.325,1.06,0.955,1.137,TRUE
Syria,2021-06-21,0.122,0.745,0.251,0.115,-0.028,0.026,FALSE
Turks and Caicos Islands,2021-06-21,0.709,1.34,0.709,0.101,-0.052,NA,FALSE
Chad,2021-06-21,0.744,1.296,0.744,0.181,-0.017,0,FALSE
Togo,2021-06-21,0.351,0.542,0.351,0.157,0.032,0.003,FALSE
Thailand,2021-06-21,0.212,0.319,0.212,0.149,0.064,0.037,TRUE
Tajikistan,2021-06-21,0.28,0.468,0.335,0.183,0.058,0,FALSE
Tokelau,2021-06-21,0.307,1.582,0.76,0.02,-0.081,NA,FALSE
Turkmenistan,2021-06-21,0.097,0.479,0.228,0.062,-0.055,NA,FALSE
Timor-Leste,2021-06-21,0.29,0.55,0.324,0.151,0.056,0.009,FALSE
Tonga,2021-06-21,0.248,0.262,0.248,-0.068,-0.151,NA,FALSE
Trinidad and Tobago,2021-06-21,1.078,1.456,1.177,0.926,0.762,0.686,FALSE
Tunisia,2021-06-21,0.923,1.317,1.095,0.849,0.583,0.632,FALSE
Turkey,2021-06-21,0.36,0.875,0.473,0.274,0.172,0.076,FALSE
Tuvalu,2021-06-21,0.261,0.759,0.261,0.008,-0.114,NA,FALSE
Taiwan,2021-06-21,0.305,0.555,0.305,0.102,0.031,0.069,TRUE
Tanzania,2021-06-21,0.213,0.387,0.232,0.116,-0.03,0,FALSE
Uganda,2021-06-21,0.654,0.659,0.654,0.299,0.154,0.067,FALSE
Ukraine,2021-06-21,0.401,0.658,0.47,0.341,0.28,0.114,TRUE
Uruguay,2021-06-21,1.052,1.381,1.112,0.965,0.907,1.151,TRUE
United States,2021-06-21,0.2,0.285,0.2,0.14,-0.004,0.088,TRUE
Uzbekistan,2021-06-21,0.22,0.375,0.249,0.198,0.098,0.004,TRUE
Vatican,2021-06-21,-0.092,1.37,0.423,-0.092,-0.196,NA,FALSE
Saint Vincent and the Grenadines,2021-06-21,0.069,0.453,0.253,0.055,-0.074,0,FALSE
Venezuela,2021-06-21,0.523,0.895,0.686,0.48,0.257,0.063,FALSE
Virgin Islands (British),2021-06-21,0.539,1.386,0.539,0.024,-0.071,NA,FALSE
Vietnam,2021-06-21,0.136,0.288,0.137,0.053,-0.028,0.001,FALSE
Vanuatu,2021-06-21,0.027,0.192,0.082,-0.032,-0.11,0,FALSE
Wallis and Futuna,2021-06-21,0.102,1.504,0.389,-0.027,-0.197,NA,FALSE
Samoa,2021-06-21,0.237,0.473,0.237,-0.056,-0.136,NA,FALSE
Yemen,2021-06-21,0.567,0.757,0.567,0.275,0.11,0.002,FALSE
South Africa,2021-06-21,1.041,1.097,1.041,0.636,0.371,0.214,TRUE
Zambia,2021-06-21,1.05,1.219,1.074,0.785,0.538,0.2,FALSE
Zimbabwe,2021-06-21,0.635,0.95,0.701,0.495,0.304,0.044,FALSE
European Union,2021-06-21,0.174,0.174,0.174,0.174,0.174,0.084,TRUE
Aruba,2021-06-28,-0.18,0.43,0.186,-0.18,-0.18,NA,TRUE
Afghanistan,2021-06-28,0.551,0.968,0.725,0.496,0.379,0.191,FALSE
Angola,2021-06-28,0.344,0.684,0.382,0.202,0.041,0.012,FALSE
Anguilla,2021-06-28,0.715,1.481,0.715,0.073,-0.083,NA,FALSE
Albania,2021-06-28,-0.098,0.395,0.234,-0.098,-0.098,0.009,TRUE
Andorra,2021-06-28,0.123,0.931,0.271,-0.008,-0.194,0,FALSE
United Arab Emirates,2021-06-28,0.346,0.882,0.494,0.221,0.097,0.056,FALSE
Argentina,2021-06-28,1.293,1.769,1.441,1.25,1.086,1.123,FALSE
Armenia,2021-06-28,0.234,0.438,0.323,0.208,0.124,0.051,FALSE
Antigua and Barbuda,2021-06-28,-0.035,0.618,0.238,-0.071,-0.158,0,FALSE
Australia,2021-06-28,0.002,0.091,0.002,-0.041,-0.093,0,TRUE
Austria,2021-06-28,0.154,0.154,0.154,0.038,-0.026,0.029,TRUE
Azerbaijan,2021-06-28,0.252,0.447,0.312,0.183,0.084,0.01,FALSE
Burundi,2021-06-28,0.296,0.43,0.296,0.097,-0.099,0,FALSE
Belgium,2021-06-28,0.069,0.077,0.069,-0.006,-0.057,0.034,TRUE
Benin,2021-06-28,0.28,0.465,0.28,0.112,0.029,0.001,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-06-28,0.627,1.421,0.627,0.081,-0.103,NA,FALSE
Burkina Faso,2021-06-28,0.341,0.464,0.341,0.149,0.01,0.001,FALSE
Bangladesh,2021-06-28,0.504,0.964,0.658,0.467,0.282,0.055,FALSE
Bulgaria,2021-06-28,0.459,0.587,0.496,0.4,0.321,0.091,TRUE
Bahrain,2021-06-28,0.441,1.475,0.667,0.339,0.191,0.3,FALSE
Bahamas,2021-06-28,0.16,0.421,0.252,0.107,0.01,0.126,FALSE
Bosnia,2021-06-28,0.596,0.596,0.596,0.277,0.148,0.107,TRUE
Belarus,2021-06-28,0.702,0.778,0.702,0.503,0.309,0.103,FALSE
Belize,2021-06-28,0.142,0.492,0.261,0.084,-0.023,0.031,FALSE
Bermuda,2021-06-28,-0.021,0.271,0.094,-0.035,-0.143,NA,FALSE
Bolivia,2021-06-28,1.478,1.478,1.478,1.018,0.708,0.527,TRUE
Brazil,2021-06-28,0.893,1.505,1.026,0.825,0.698,0.717,TRUE
Barbados,2021-06-28,0.065,0.14,0.066,-0.01,-0.08,0,FALSE
Brunei,2021-06-28,0.034,0.201,0.109,-0.011,-0.101,0,FALSE
Bhutan,2021-06-28,0.243,0.609,0.314,0.125,0.057,0,FALSE
Botswana,2021-06-28,1.358,1.96,1.394,0.955,0.682,0.965,FALSE
Central African Republic,2021-06-28,0.641,0.641,0.641,0.084,-0.029,0,FALSE
Canada,2021-06-28,0.257,0.257,0.257,0.065,-0.003,0.053,TRUE
Switzerland,2021-06-28,-0.037,0.062,0.027,-0.037,-0.045,0.013,TRUE
Chile,2021-06-28,0.559,0.807,0.575,0.474,0.415,0.612,TRUE
China,2021-06-28,0.123,0.968,0.338,0.092,0.015,0,FALSE
Ivory Coast,2021-06-28,0.313,0.481,0.313,0.133,-0.004,0.002,FALSE
Cameroon,2021-06-28,0.274,0.556,0.331,0.172,0.041,0.003,FALSE
Congo,2021-06-28,0.512,0.659,0.512,0.162,0.021,0.005,FALSE
Congo-Brazzaville,2021-06-28,0.382,0.508,0.382,0.175,-0.122,0.009,FALSE
Cook Islands,2021-06-28,0.261,1.81,0.835,0.077,-0.141,NA,FALSE
Colombia,2021-06-28,1.466,2.182,1.617,1.413,1.3,1.315,TRUE
Comoros,2021-06-28,0.362,0.543,0.362,0.132,0.004,0,FALSE
Cape Verde,2021-06-28,0.417,0.632,0.449,0.274,0.143,0.067,FALSE
Costa Rica,2021-06-28,0.314,0.616,0.395,0.314,0.262,0.426,FALSE
Cuba,2021-06-28,0.378,0.904,0.593,0.346,0.211,0.104,FALSE
Curaçao,2021-06-28,0.235,0.975,0.42,0.051,-0.07,NA,FALSE
Cayman Islands,2021-06-28,0.335,1.11,0.591,0.139,-0.049,NA,FALSE
Cyprus,2021-06-28,0.526,0.526,0.526,0.135,-0.019,0,TRUE
Czech Republic,2021-06-28,-0.163,0.178,0.089,-0.163,-0.163,0.021,TRUE
Germany,2021-06-28,0.018,0.132,0.077,0.018,0.005,0.063,TRUE
Djibouti,2021-06-28,1.696,2.157,1.696,0.369,0.115,0,FALSE
Dominica,2021-06-28,-0.031,0.499,0.172,-0.031,-0.104,NA,FALSE
Denmark,2021-06-28,0.252,0.252,0.252,0.038,-0.023,0.006,TRUE
Dominican Republic,2021-06-28,0.235,0.434,0.275,0.159,0.101,0.051,FALSE
Algeria,2021-06-28,0.141,0.378,0.225,0.111,-0.026,0.019,FALSE
Ecuador,2021-06-28,0.278,0.789,0.587,0.278,0.278,0.161,TRUE
Egypt,2021-06-28,0.367,0.577,0.403,0.312,0.106,0.032,TRUE
Eritrea,2021-06-28,0.266,0.606,0.33,0.139,0.024,0.01,FALSE
Spain,2021-06-28,0.105,0.237,0.151,0.1,0.061,0.037,TRUE
Estonia,2021-06-28,0.543,0.762,0.584,0.349,0.076,0.009,TRUE
Ethiopia,2021-06-28,0.382,0.495,0.382,0.162,0.001,0.003,FALSE
Finland,2021-06-28,0.11,0.327,0.187,0.11,0.075,0.005,TRUE
Fiji,2021-06-28,0.577,1.314,0.823,0.453,0.224,0.138,FALSE
Falkland Islands,2021-06-28,0.595,0.828,0.595,0.044,-0.131,NA,FALSE
France,2021-06-28,-0.109,0.123,0.072,-0.109,-0.109,0.051,TRUE
Faroe Islands,2021-06-28,-0.116,1.528,0.374,-0.116,-0.157,0,TRUE
Micronesia,2021-06-28,0.2,0.589,0.211,0.041,-0.095,NA,FALSE
Gabon,2021-06-28,0.363,0.481,0.363,0.141,0.025,0.005,FALSE
Britain,2021-06-28,-0.087,0.141,0.082,-0.087,-0.087,0.023,TRUE
Georgia,2021-06-28,0.487,1.034,0.725,0.487,0.444,0.361,TRUE
Guernsey,2021-06-28,0.052,1.494,0.558,-0.048,-0.158,NA,FALSE
Ghana,2021-06-28,0.21,0.382,0.229,0.113,0.019,0.001,FALSE
Gibraltar,2021-06-28,-0.029,1.371,0.589,-0.029,-0.259,NA,FALSE
Guinea,2021-06-28,0.331,0.495,0.331,0.098,-0.021,0,FALSE
The Gambia,2021-06-28,0.351,0.54,0.351,0.124,0.007,0,FALSE
Guinea-Bissau,2021-06-28,0.361,0.509,0.361,0.148,-0.014,0,FALSE
Equatorial Guinea,2021-06-28,0.695,0.695,0.695,0.103,-0.017,0.009,FALSE
Greece,2021-06-28,1.1,1.1,1.1,0.314,0.223,0.162,TRUE
Grenada,2021-06-28,-0.02,0.427,0.142,-0.026,-0.131,0,FALSE
Greenland,2021-06-28,-0.231,0.829,0.404,-0.231,-0.231,NA,TRUE
Guatemala,2021-06-28,0.364,0.89,0.638,0.364,0.364,0.271,TRUE
Guyana,2021-06-28,0.485,0.842,0.713,0.485,0.339,0.301,FALSE
Hong Kong,2021-06-28,-0.195,0.18,0.056,-0.195,-0.195,0,TRUE
Honduras,2021-06-28,0.462,0.835,0.625,0.462,0.383,0.194,FALSE
Croatia,2021-06-28,0.393,0.661,0.428,0.323,0.212,0.086,TRUE
Haiti,2021-06-28,0.431,0.709,0.438,0.255,0.091,0.056,FALSE
Hungary,2021-06-28,0.349,0.384,0.349,0.082,0.015,0.051,TRUE
Indonesia,2021-06-28,0.638,1.086,0.787,0.565,0.448,0.131,FALSE
Isle of Man,2021-06-28,0.108,1.723,0.808,-0.017,-0.144,NA,FALSE
India,2021-06-28,0.633,1.423,0.861,0.45,0.199,0.085,FALSE
Ireland,2021-06-28,-0.015,0.133,0.031,-0.015,-0.073,0.025,TRUE
Iran,2021-06-28,0.311,0.785,0.42,0.311,0.277,0.15,TRUE
Iraq,2021-06-28,1.915,3.185,1.979,0.676,0.365,0.072,FALSE
Iceland,2021-06-28,-0.147,1.365,0.156,-0.147,-0.147,0,TRUE
Israel,2021-06-28,0.081,0.091,0.081,0.03,-0.026,0.003,TRUE
Italy,2021-06-28,0.287,0.287,0.287,0.14,0.057,0.048,TRUE
Jamaica,2021-06-28,0.27,0.437,0.273,0.189,0.082,0.118,FALSE
Jersey,2021-06-28,0.001,1.593,0.657,-0.039,-0.17,NA,FALSE
Jordan,2021-06-28,0.328,0.648,0.398,0.245,0.137,0.091,FALSE
Japan,2021-06-28,0.103,0.207,0.103,0.048,0.023,0.028,TRUE
Kazakhstan,2021-06-28,0.357,0.828,0.77,0.357,0.342,0.061,TRUE
Kenya,2021-06-28,0.425,0.614,0.425,0.222,0.121,0.035,FALSE
Kyrgyzstan,2021-06-28,0.405,0.623,0.479,0.404,0.323,0.096,TRUE
Cambodia,2021-06-28,0.469,0.919,0.622,0.424,0.316,0.092,FALSE
Kiribati,2021-06-28,-0.003,0.253,0.086,-0.056,-0.161,NA,FALSE
Saint Kitts and Nevis,2021-06-28,0.17,0.755,0.408,0.17,0.049,0.467,FALSE
South Korea,2021-06-28,0.033,0.141,0.038,0.017,-0.022,0.003,TRUE
Kuwait,2021-06-28,0.777,2.951,1.203,0.51,0.377,0.211,FALSE
Laos,2021-06-28,0.293,0.388,0.293,0.081,-0.011,0,FALSE
Lebanon,2021-06-28,0.038,0.282,0.14,0.038,0.038,0.042,TRUE
Liberia,2021-06-28,0.446,0.685,0.446,0.232,0.052,0.06,FALSE
Libya,2021-06-28,0.486,0.763,0.534,0.341,0.198,0.031,FALSE
Saint Lucia,2021-06-28,0.24,0.632,0.337,0.151,0.031,0.271,FALSE
Liechtenstein,2021-06-28,-0.826,0.356,-0.016,-0.826,-0.826,0,TRUE
Sri Lanka,2021-06-28,0.402,0.749,0.545,0.365,0.227,0.235,FALSE
Lesotho,2021-06-28,0.32,0.708,0.453,0.293,0.155,0,FALSE
Lithuania,2021-06-28,0.145,0.805,0.549,0.145,0.145,0.07,TRUE
Luxembourg,2021-06-28,0.233,0.233,0.233,-0.018,-0.122,0,TRUE
Latvia,2021-06-28,0.947,0.947,0.947,0.492,0.259,0.047,TRUE
Macau,2021-06-28,0.042,0.415,0.042,-0.011,-0.067,NA,TRUE
Morocco,2021-06-28,0.2,0.426,0.302,0.147,0.077,0.015,FALSE
Monaco,2021-06-28,-0.585,0.418,0.116,-0.585,-0.585,0,TRUE
Moldova,2021-06-28,0.285,0.393,0.285,0.227,0.16,0.053,TRUE
Madagascar,2021-06-28,0.353,0.451,0.353,0.124,-0.032,0.004,FALSE
Maldives,2021-06-28,0.316,0.704,0.525,0.31,0.136,0.069,FALSE
Mexico,2021-06-28,0.091,0.637,0.343,0.091,0.081,0.136,TRUE
Marshall Islands,2021-06-28,0.019,0.378,0.166,0.014,-0.07,NA,FALSE
