iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
SAU,Saudi Arabia,2020-05-18,1150887.8684622378,2453500.2581174653,3959.495,534.471,-582594.6531993995,320,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-01-27,-79312.7535904124,14694.814323052293,-16.332,-168.958,-168461.32511178937,NA,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-11-29,45556186.55039588,57333132.46549613,108321.096,36097.674,9458398.6369627,8834,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-10-26,20453418.385293014,27285382.77767743,43571.412,16285.091,4705733.102643047,5313,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-11-09,21261613.926722173,27781583.432906684,45293.091,17162.342,4872018.652633851,5559,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-08-10,13118065.534302317,19574970.891003817,27945.091,9981.506,2774091.68580402,3199,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-06-14,32777186.11241254,35818291.17429387,70597.723,27030.928,7151455.962226641,7590,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-10-05,19492923.279623788,26579881.005421445,41525.293,14978.814,4411944.783447984,4898,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-02-22,24637545.66559834,29944747.038380243,52484.755,21557.088,5548769.680804612,6466,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-02-17,-132568.31167040087,19708.25084778391,-49.14,-323.454,-339135.97917621065,NA,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-08-02,39174834.80873704,45286466.0124798,86647.056,31873.168,8298330.26493172,8249,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-05-25,1875559.4635047875,3158995.927875812,4980.256,1180.55,-454913.03387192526,399,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-05-10,28549452.731068652,32714890.40820959,60818.194,24469.878,6427856.059654687,7085,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-03-23,-178718.2153800839,88128.51556929438,26.752,-421.863,-672028.6338412855,NA,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-10-25,44958457.23362028,56793300.36039195,103748.535,35371.13,9303164.240779504,8780,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-04-27,54723.443474448766,524836.8601279596,199.364,-429.542,-913447.1959603092,144,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-06-08,3650270.9286618046,5899245.5088692075,8091.943,2664.533,155675.653705037,746,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-07-27,11350773.29800985,17719777.80924641,24180.272,8512.274,2389398.684035237,2760,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-09-07,16637880.554323805,23423708.65626251,35443.266,12422.527,3585146.0126672243,4107,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-06-01,2613830.2398321196,4389077.785935882,6236.689,1780.929,-252530.2714801587,525,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2022-01-03,46176253.825080276,57879345.43601985,109107.077,37087.362,9341327.383343888,8881,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-09-13,43570280.785674274,53620608.08069198,98225.525,33409.233,8946418.800521621,8610,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-05-31,31065040.739046335,34557637.21131375,66490.462,25960.506,6856251.39415563,7362,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-11-23,22059704.20147831,28089250.240009397,46993.243,17908.63,5076511.470941223,5796,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-06-29,7007437.017864501,10642399.596478738,14927.77,5013.674,1195214.533645511,1599,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-12-06,45696955.21062907,57440904.45155362,108599.084,36113.882,9471502.107669758,8845,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-04-20,-50424.938019676534,426314.8522277586,248.362,-577.112,-915878.8065593832,103,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-01-04,23705541.243730195,29005419.149918243,50499.329,19876.689,5730879.946028115,6256,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-03-09,-173614.64965940203,66516.75487995741,-44.243,-430.262,-528836.3431982511,NA,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-05-24,30204223.829869106,33934744.01079799,64375.46,25437.913,6704539.547380821,7264,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-08-23,41787275.08737536,49637590.48788562,93142.211,32550.155,8744421.434327122,8481,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-11-01,45099487.83182919,56888951.37786282,104155.031,35809.354,9335833.25777409,8796,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-11-22,45415824.879813164,57213816.43159068,108092.675,36093.469,9450121.303045044,8826,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-10-19,20140130.7084387,27041379.573095378,42904.023,15833.254,4654389.973439628,5201,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-02-08,24402185.005946703,29609889.84889719,51983.372,21046.647,5659106.124140623,6406,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-09-20,44042358.26772287,54788259.51017806,99949.918,33781.345,9016442.613854414,8667,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-01-13,-46023.62895077358,15378.76348190379,-0.222,-98.043,-86435.7766078541,NA,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-10-11,44691961.161573894,56226563.75145084,102739.633,34729.94,9165376.885356111,8748,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-08-09,39963662.4309177,46387779.06778625,88701.559,32008.988,8465565.45744027,8311,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-12-20,45880065.34662014,57629974.3806269,109066.086,36163.011,9462675.079541381,8864,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2020-08-03,12208496.240882345,18642075.97390277,26007.458,9216.775,2567925.3748739264,2949,FALSE,0.213027530064754,3.295
SAU,Saudi Arabia,2021-07-12,36363345.60911132,40998345.60042636,81026.917,29224.17,7804561.220301543,7992,FALSE,0.213027530064754,3.295
SDN,Sudan,2021-03-29,73885788.89529096,73885788.89529096,130838.998,43777.838,18744101.93400689,2028,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-02-01,69780710.68768817,69780710.68768817,123569.612,35970.168,17214561.778984316,1812,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-01-27,183205.293748541,263182.5856725014,372.062,93.248,-108342.55941256094,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-03-22,73113087.49821213,73113087.49821213,129470.677,42376.363,18429554.10116147,1986,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-02-22,70824323.25994475,70824323.25994475,125417.67,37163.736,17592071.696214393,1871,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-02-08,70106335.8266665,70106335.8266665,124146.238,36381.435,17334818.54133286,1835,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-10-05,55359203.32983531,55359203.32983531,98031.608,23860.818,9807126.057183014,836,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-12-07,65506869.02091288,65506869.02091288,116001.375,28318.982,14239894.539802467,1301,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-01-11,68285886.50288518,68285886.50288518,120922.536,32442.721,16382854.074919946,1468,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-05-03,90735659.05699988,90735659.05699988,160677.214,52795.379,21170152.824562162,2349,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-08-30,131737911.28318821,140221059.25671762,233285.136,76706.303,28161160.10425225,2831,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-06-29,23159976.62124133,23761139.585537463,41012.327,13875.157,4472467.998241912,572,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-11-30,64744823.09331927,64744823.09331927,114651.923,27966.91,13842444.22917621,1249,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-05-04,5079641.146529305,6588488.152799095,8995.169,2593.832,919170.761185001,41,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-12-27,151895705.28283912,162800504.50927693,268981.115,88660.094,34133492.868177176,3298,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-03-15,72466855.2128277,72466855.2128277,128326.311,40931.801,18127882.733163256,1959,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-06-08,14128280.064008681,17097271.426154334,25018.749,9037.917,2958945.212262673,372,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-01-06,74042.77876374338,100053.21516678816,131.117,58.28,-41290.86190521559,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-04-26,87648801.34017597,87648801.34017597,155210.921,51109.053,20713071.075532686,2340,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-12-14,66267892.262871966,66267892.262871966,117349.016,29235.943,14660768.925591517,1355,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-12-28,67488540.697316,67488540.697316,119510.574,30721.19,15539193.203088682,1468,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-11-08,149161951.38140202,158924484.73079076,264140.108,83070.149,32226614.467063613,3099,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-11-22,149912253.64778334,160102605.02877122,265468.764,84491.984,32735124.14582008,3103,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-10-26,61641452.19409637,61641452.19409637,109156.388,26042.163,11877232.08794111,837,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-09-14,49092587.833385415,49092587.833385415,86934.512,21144.734,8536664.192310205,836,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-06-21,112648683.72410074,117294400.0900239,199481.404,63789.147,24858309.60023653,2737,FALSE,0.177082765111193,3.548
SDN,Sudan,2022-01-10,152625996.5673625,163977125.5083288,270274.335,90710.065,34519466.62433059,3340,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-04-13,2457238.567100374,3203935.7395607913,4351.346,1513.766,-30354.167988199355,4,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-03-09,863434.6764575994,1126893.968900346,1665.526,752.709,-264768.8495860089,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-06-22,20151074.54279552,21556925.077395424,35684.08,12994.897,3881514.949060134,533,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-05-18,7321165.892038886,8134790.526313886,12964.523,4072.871,1402382.0999410357,105,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-01-18,68702676.3579208,68702676.3579208,121660.599,33362.848,16718153.22141067,1603,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-12-21,67020408.748122945,67020408.748122945,118681.593,30134.997,15114745.911717305,1450,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-03-08,71886736.64547026,71886736.64547026,127299.021,39592.632,17850837.138301473,1915,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-03-02,670954.0588289018,826803.2177386957,1244.905,553.349,-221751.67625908015,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-04-27,3997766.8044401514,5745660.2248170385,7079.356,2235.293,644906.9164257225,22,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-04-20,3173110.6053554807,4493705.525212075,5619.032,1756.637,186321.35080611808,12,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-11-15,149537143.17354664,159515384.6974493,264804.508,83780.244,32498623.433999244,3099,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-06-14,109680796.36549759,113364964.04601887,194225.787,61773.78,24375629.086713213,2732,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-10-12,58138482.8361778,58138482.8361778,102953.233,24661.071,10465438.00485788,836,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-08-10,38352851.53659889,38352851.53659889,67916.29,17626.604,7038645.456080109,781,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-02-15,70455208.2872993,70455208.2872993,124764.031,36770.603,17462731.045894086,1858,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-04-05,76535990.90509872,76535990.90509872,135532.049,45114.883,19015890.664941706,2063,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-02-03,221284.66299582965,322620.8940442443,462.904,144.104,-133930.02975251668,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-07-26,123426013.74151738,130074644.3931831,218566.198,73902.396,26797525.42276095,2776,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-10-19,60924757.94143825,60924757.94143825,107887.246,25411.454,11215800.694962502,836,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-11-16,63591032.096935704,63591032.096935704,112608.758,27300.731,13110875.011140483,1119,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-08-09,126323332.96780027,132983535.6095392,223696.851,74838.172,27259929.54180994,2776,FALSE,0.177082765111193,3.548
SDN,Sudan,2022-01-03,152224516.50262913,163327451.8942548,269563.383,90022.88,34314673.68484137,3331,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-10-11,144587868.75121835,154577669.2769172,256040.196,80284.458,30698034.879829176,2953,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-08-24,42847655.41827653,42847655.41827653,75875.813,18680.384,7807677.382560866,818,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-12-06,150726069.7179667,161249783.29805362,266909.892,86077.412,33311276.206332218,3200,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-02-10,281514.1268473959,443793.61227307044,536.105,230.092,-153978.84702601426,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-07-20,31702780.315604813,31702780.315604813,56140.16,15922.191,5751273.984006849,693,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-06-07,106610700.30245821,109440005.56932256,188789.176,59716.677,23852896.11525845,2697,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-05-24,100304170.13675429,101608316.25088905,177621.398,56506.373,22808065.468505096,2600,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-08-31,44912688.67981603,44912688.67981603,79532.631,19269.089,8053168.2408762025,823,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-07-19,121365242.32894734,127806459.23271424,214916.927,73476.72,26431044.24680207,2776,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-06-28,115491300.84544465,121010374.93143104,204515.189,65879.457,25385797.410477962,2754,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-09-13,135991071.09536463,145050080.86965123,240816.749,77872.414,28931697.541446216,2837,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-05-31,103457582.04360679,105545119.47147493,183205.547,57687.041,23258760.93821885,2631,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-07-27,34540244.47923753,34540244.47923753,61164.82,16635.044,6208568.627837106,720,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-03-30,1454831.5858871578,2069029.6978926118,2966.275,1089.044,-511878.1601534329,2,FALSE,0.177082765111193,3.548
SDN,Sudan,2022-01-25,154319323.412647,165310069.45604602,273272.925,92760.663,34800202.01926744,3411,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-07-12,119328349.58123407,125377073.74322368,211309.941,71705.794,26093809.28233502,2760,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-05-25,8592784.842977477,10606079.020850383,15216.341,4724.042,1300260.9251974358,170,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-01-25,69407350.24259639,69407350.24259639,122908.455,34904.852,17086615.956669122,1738,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-04-12,80491223.92599833,80491223.92599833,142536.085,46869.146,19624341.746741477,2063,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-09-28,53286173.80734342,53286173.80734342,94360.63,23050.207,9313422.449465439,836,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-11-09,62989019.24755953,62989019.24755953,111542.697,26989.956,12738520.310452377,1116,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-08-17,40760827.26327252,40760827.26327252,72180.4,18204.008,7491645.497894623,803,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-05-11,6191421.843405017,7164586.001372568,10963.941,3420.958,1175098.54710783,74,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-09-27,140245290.86388338,149840126.92222658,248350.239,79054.92,29782664.60142734,2900,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-06-01,11051801.674607446,13865956.398739329,19570.836,6385.075,2486123.930375497,298,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-05-17,97105866.22702953,97105866.22702953,171957.753,55446.496,22234386.262986645,2446,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-12-20,151568773.410256,162263564.62164697,268402.175,87405.299,33919347.80456137,3295,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-09-21,51180575.897993684,51180575.897993684,90631.979,22115.155,8809172.925555356,836,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-01-13,111064.45049946227,148390.49968245084,196.676,97.705,-61064.66653155115,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2022-01-17,153336958.47221497,164605994.72623417,271533.326,91715.095,34642301.84201167,3388,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-07-05,117392800.40576926,123188835.38046327,207882.417,68733.736,25741932.57676814,2760,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-08-02,124831109.82663758,132457333.63871787,221054.381,74368.232,27041201.310546555,2776,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-06-15,17175210.12330159,19344354.58949968,30414.337,11986.495,3420209.7511844058,468,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-08-03,36122555.438884325,36122555.438884325,63966.82,17069.696,6538547.098431399,752,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-04-06,1714853.5025942265,2671317.559915942,3352.572,1205.361,-539884.2735484091,2,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-11-23,64144222.57788674,64144222.57788674,113588.363,27587.844,13481464.43557596,1197,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-10-18,146823095.31181252,156959591.0846953,259998.397,81025.129,31198566.368279476,3038,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-07-13,28830361.875105493,28830361.875105493,51053.602,15242.842,5328357.050487234,657,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-11-02,62185049.420735314,62185049.420735314,110119.005,26380.416,12246906.121204002,837,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-05-10,93987539.60922873,93987539.60922873,166435.734,54125.65,21719426.49294499,2446,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-09-07,46978438.5554197,46978438.5554197,83190.718,20161.923,8279522.284844463,833,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-02-17,373840.4466320116,573521.087364027,677.919,267.687,-170455.3234248774,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-04-19,84328353.97969575,84328353.97969575,149330.981,48988.089,20198973.614140343,2281,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-07-06,26030643.903180383,26030643.903180383,46095.784,14565.83,4900425.5126415435,616,FALSE,0.177082765111193,3.548
SDN,Sudan,2022-01-24,154211493.0431133,165235583.3817422,273081.976,92681.236,34779393.670145,3404,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-10-04,142360172.56772867,152184225.17334297,252095.33,79611.542,30205439.22860797,2909,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-10-25,148407444.86623603,157690549.85371342,262804.007,81719.966,31548581.797285687,3099,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-03-01,71302254.58175837,71302254.58175837,126264.004,38392.855,17666279.93433259,1890,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-11-29,150309043.81511486,160699022.1896038,266171.411,85262.029,33009592.414764725,3141,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-08-23,129737764.06514812,137797792.9398033,229743.22,76414.571,27809657.235179048,2826,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-01-04,67849659.40900907,67849659.40900907,120150.053,31242.257,15961183.451281825,1468,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-02-24,464364.2194561732,590966.0374587483,822.309,172.725,-266745.32651633146,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-08-16,127687907.32289502,135117713.94000912,226113.277,75287.539,27460518.797222205,2816,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-03-16,1048303.0343660832,1402132.4991401206,2062.596,880.655,-352763.296647052,1,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-09-20,138119849.69086087,147465908.2921075,244586.449,78513.118,29343728.040033612,2879,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-09-06,133854181.03854631,142641354.6464518,237032.685,77284.035,28533670.099556305,2837,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-12-13,151099763.3405982,161737342.88605633,267571.639,86816.143,33624640.97655792,3244,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-01-01,37021.67173571888,50919.69280205268,65.559,28.801,-21060.208754128344,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-03-23,1252913.5732700175,1639932.6033657256,2533.133,931.275,-436897.96661702235,1,FALSE,0.177082765111193,3.548
SDN,Sudan,2020-01-20,148086.12223518116,187464.8838872333,262.235,106.247,-78528.8166878812,NA,FALSE,0.177082765111193,3.548
SDN,Sudan,2021-11-01,148785128.71343598,158290127.6835114,263472.82,82382.651,31921356.07579071,3099,FALSE,0.177082765111193,3.548
SEN,Senegal,2022-01-03,11606207.152665889,14740946.500291679,17483.367,9719.444,-1891124.807423282,1890,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-02-22,2548499.7785245273,2556283.3352539036,3839.011,-1871.888,-3947415.029036953,814,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-01-13,68315.39782203817,68315.39782203817,102.909,-37.311,-44263.70964617148,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2022-01-17,11990668.386101685,15251202.623487234,18062.512,10447.08,-1749209.1593167267,1909,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-11-01,9965295.314812727,13182541.691455489,15011.529,7637.44,-2136396.131254085,1878,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-01-20,56841.53901516892,105391.68156552663,85.625,-51.018,-74736.74914342478,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-10-26,-144373.85796317627,281912.79054591246,-217.482,-4987.746,-4572464.1754100975,322,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-01-06,45543.598548025446,45543.598548025446,68.606,-24.773,-29920.722294793504,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-11-23,157516.61754767044,241035.34297876435,237.28,-5041.958,-4633546.342176844,330,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-11-02,-81713.7368812283,273943.35783493903,-123.092,-5046.671,-4679050.110157385,325,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-06-28,5639679.753705841,7045652.980776623,8495.505,1563.979,-3651159.2511396627,1164,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-03-09,-67232.67022923537,238340.80508839857,11.243,-380.03,-506500.76452450367,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-07-27,-226847.0309977868,-133917.67015555085,-341.718,-3723.119,-3351430.247757673,194,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-02-15,2304229.529623183,2304229.529623183,3471.047,-2241.22,-4049076.5779575016,754,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-04-13,-363873.47694554826,-184309.31260930217,-548.132,-1517.485,-1694539.0500722863,2,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-10-12,-103832.31484848568,204478.1842981648,-156.411,-4797.036,-4248922.467257151,315,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-09-20,8985019.243852254,12068270.28073287,13534.86,6125.836,-2312372.889145508,1845,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-08-24,43182.973581742925,206028.92105891733,65.05,-3953.403,-3407355.019877894,272,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-02-01,1788510.6440970483,1825048.5513366968,2694.178,-3064.341,-4254012.149938954,638,FALSE,0.150638074695954,3.008
SEN,Senegal,2022-01-25,12191518.66954475,15471680.082901368,18365.069,10780.478,-1657448.8256301777,1933,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-07-12,6112759.352896404,7675638.462146752,9208.143,2526.029,-3556522.486637899,1196,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-11-09,-4064.709411852605,265886.96171828976,-6.123,-5077.828,-4638641.999443769,326,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-09-21,-44229.85366380916,106612.48845894438,-66.627,-4408.334,-3788520.2738542985,302,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-06-21,5466428.73431598,6739491.340745793,8234.523,1024.124,-3635664.496545174,1158,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-02-17,104097.18812226148,197128.7807543758,156.81,-157.136,-167265.81278243565,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-06-15,-872089.6112430762,-645322.2413802595,-1313.699,-4178.275,-3540655.980080217,64,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-10-11,9482299.23200396,12639122.637771854,14283.953,7084.975,-2253904.935291365,1868,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-12-07,336433.535162284,389847.6538453616,506.797,-4850.497,-4624162.260477359,340,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-04-05,3642964.1118796067,3708000.12631204,5487.691,-873.725,-3669904.1800409337,1063,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-11-16,83624.94027772082,252399.66772504963,125.971,-5057.126,-4616188.844709638,329,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-03-22,3337798.2360359035,3360660.981772341,5027.995,-1111.896,-3697294.997457633,1016,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-07-05,5867101.672560995,7313631.0472878795,8838.089,1999.332,-3649573.3307109647,1175,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-12-14,449789.3386964527,461846.7153169784,677.554,-4651.555,-4626638.394089349,350,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-02-03,95293.96886526696,119893.99118684494,143.549,-97.179,-101271.20935919491,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-07-20,-343767.00647907896,-245031.6765831009,-517.844,-3673.73,-3427638.0725268805,170,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-09-27,9168549.868867222,12253259.368360585,13811.327,6388.876,-2283151.857152869,1855,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-11-15,10328773.805297382,13560152.731126644,15559.066,8124.22,-2054400.9250292953,1881,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-08-30,8370631.412709283,11456378.498485632,12609.358,5406.124,-2383593.2630227916,1760,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-03-02,-8049.757688735046,188506.12673664695,49.431,-370.871,-395473.05765983794,NA,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-10-05,-83902.42656453354,162119.03962057165,-126.389,-4676.933,-4110043.236078542,312,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-07-13,-512807.9348857664,-374590.55497020093,-772.484,-3705.112,-3488533.0356264478,150,FALSE,0.150638074695954,3.008
SEN,Senegal,2021-05-03,4248725.969790892,4595174.901147299,6400.199,-282.989,-3626121.75641854,1111,FALSE,0.150638074695954,3.008
SEN,Senegal,2020-08-31,24077.578044731992,189543.71301963335,36.27,-4033.854,-3424146.923286813,284,FALSE,0.150638074695954,3.008
