iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
PAN,Panama,2021-02-01,1024057.3216203186,1024057.3216203186,4240.327,4240.327,1024057.3216203186,5296,TRUE,0.414071254653082,7.918
PAN,Panama,2021-10-11,1848270.7780360132,1864432.972162739,7653.158,7558.784,1790810.3778449057,7271,FALSE,0.414071254653082,7.918
PAN,Panama,2020-06-15,-229105.73707774255,-229105.73707774255,-948.661,-948.661,-229105.73707774255,448,TRUE,0.414071254653082,7.918
PAN,Panama,2020-12-21,644499.701442904,644499.701442904,2668.688,2668.688,644499.701442904,3597,TRUE,0.414071254653082,7.918
PAN,Panama,2021-01-25,937474.3975532103,937474.3975532103,3881.812,3881.812,937474.3975532103,5098,TRUE,0.414071254653082,7.918
PAN,Panama,2020-01-13,0,0,0,0,0,NA,TRUE,0.414071254653082,7.918
PAN,Panama,2021-07-12,1593404.9818376813,1609376.6290498038,6606.472,6597.832,1585753.1587169128,6646,FALSE,0.414071254653082,7.918
PAN,Panama,2021-01-04,731715.8498574004,731715.8498574004,3029.825,3029.825,731715.8498574004,4197,TRUE,0.414071254653082,7.918
PAN,Panama,2020-08-03,80625.25380558075,80625.25380558075,333.846,333.846,80625.25380558075,1497,TRUE,0.414071254653082,7.918
PAN,Panama,2020-09-14,344422.12154882913,344422.12154882913,1426.153,1426.153,344422.12154882913,2173,TRUE,0.414071254653082,7.918
PAN,Panama,2022-01-17,2017426.446807764,2091598.9464799077,8353.583,8293.648,2000279.6395367582,7528,FALSE,0.414071254653082,7.918
PAN,Panama,2020-12-28,663129.586790688,663129.586790688,2745.829,2745.829,663129.586790688,3892,TRUE,0.414071254653082,7.918
PAN,Panama,2021-02-08,1110640.2456874265,1110640.2456874265,4598.842,4598.842,1110640.2456874265,5506,TRUE,0.414071254653082,7.918
PAN,Panama,2020-10-26,483926.85497543873,483926.85497543873,2003.802,2003.802,483926.85497543873,2638,TRUE,0.414071254653082,7.918
PAN,Panama,2020-11-23,567673.3107129982,567673.3107129982,2350.572,2350.572,567673.3107129982,2973,TRUE,0.414071254653082,7.918
PAN,Panama,2021-11-22,1883512.780073141,1912486.0542745858,7799.085,7690.762,1808543.5576237144,7354,FALSE,0.414071254653082,7.918
PAN,Panama,2021-11-15,1878723.5077493195,1903360.571745822,7779.254,7682.066,1799772.844952431,7343,FALSE,0.414071254653082,7.918
PAN,Panama,2021-04-12,1481366.5356072898,1481366.5356072898,6133.913,6133.913,1481366.5356072898,6167,TRUE,0.414071254653082,7.918
PAN,Panama,2020-06-01,-290431.41403465904,-290431.41403465904,-1202.593,-1202.593,-290431.41403465904,344,TRUE,0.414071254653082,7.918
PAN,Panama,2020-03-16,-78084.14526888324,-78084.14526888324,-323.324,-323.324,-78084.14526888324,1,TRUE,0.414071254653082,7.918
PAN,Panama,2021-09-20,1810581.8541500145,1830496.0595128294,7497.099,7406.545,1765808.1593048293,7176,FALSE,0.414071254653082,7.918
PAN,Panama,2020-10-19,466540.4754112943,466540.4754112943,1931.81,1931.81,466540.4754112943,2574,TRUE,0.414071254653082,7.918
PAN,Panama,2020-02-10,1440.0903064367344,1440.0903064367344,5.963,5.963,1440.0903064367344,NA,TRUE,0.414071254653082,7.918
PAN,Panama,2021-10-18,1856232.2097049705,1871140.2718576354,7686.124,7597.985,1794854.6093175856,7294,FALSE,0.414071254653082,7.918
PAN,Panama,2020-03-30,-125176.28166057047,-125176.28166057047,-518.319,-518.319,-125176.28166057047,24,TRUE,0.414071254653082,7.918
PAN,Panama,2020-12-07,607239.9307473359,607239.9307473359,2514.406,2514.406,607239.9307473359,3212,TRUE,0.414071254653082,7.918
PAN,Panama,2020-03-02,-30991.76737286823,-30991.76737286823,-128.328,-128.328,-30991.76737286823,NA,TRUE,0.414071254653082,7.918
PAN,Panama,2021-02-15,1197223.4112588626,1197223.4112588626,4957.358,4957.358,1197223.4112588626,5642,TRUE,0.414071254653082,7.918
PAN,Panama,2020-01-20,0,0,0,0,0,NA,TRUE,0.414071254653082,7.918
PCN,Pitcairn,2020-05-11,NA,NA,-0.003,-0.007,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-07-20,NA,NA,-0.006,-0.012,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-08-24,NA,NA,-0.007,-0.014,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-11-02,NA,NA,-0.01,-0.017,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-12-07,NA,NA,-0.011,-0.018,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-01-01,NA,NA,-0,-0,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-02-03,NA,NA,-0,-0.002,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-04-13,NA,NA,-0.001,-0.005,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-05-18,NA,NA,-0.003,-0.008,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-07-27,NA,NA,-0.006,-0.012,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-08-31,NA,NA,-0.008,-0.014,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-11-09,NA,NA,-0.011,-0.017,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-12-14,NA,NA,-0.012,-0.019,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-01-06,NA,NA,-0,-0.001,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-02-10,NA,NA,-0,-0.002,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-04-20,NA,NA,-0.002,-0.006,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-05-25,NA,NA,-0.003,-0.008,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-08-03,NA,NA,-0.006,-0.013,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-09-07,NA,NA,-0.008,-0.015,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-11-16,NA,NA,-0.011,-0.018,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-12-21,NA,NA,-0.012,-0.019,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-01-13,NA,NA,-0,-0.001,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-02-17,NA,NA,-0,-0.003,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-04-27,NA,NA,-0.002,-0.006,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-06-01,NA,NA,-0.004,-0.009,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-08-10,NA,NA,-0.007,-0.013,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-09-14,NA,NA,-0.008,-0.015,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-11-23,NA,NA,-0.011,-0.018,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-12-28,NA,NA,-0.012,-0.019,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-01-20,NA,NA,-0,-0.001,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-02-24,NA,NA,-0,-0.003,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-05-04,NA,NA,-0.002,-0.007,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-06-08,NA,NA,-0.004,-0.009,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-08-17,NA,NA,-0.007,-0.014,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-09-21,NA,NA,-0.008,-0.015,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-11-30,NA,NA,-0.011,-0.018,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-01-04,NA,NA,-0.012,-0.019,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-01-27,NA,NA,-0,-0.002,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-03-02,NA,NA,-0,-0.003,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-06-15,NA,NA,-0.004,-0.009,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-09-28,NA,NA,-0.008,-0.016,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-01-11,NA,NA,-0.012,-0.02,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-03-09,NA,NA,-0.001,-0.003,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-06-22,NA,NA,-0.004,-0.01,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-10-05,NA,NA,-0.009,-0.016,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-01-18,NA,NA,-0.013,-0.02,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-03-16,NA,NA,-0.001,-0.004,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-06-07,NA,NA,-0.018,-0.03,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-06-29,NA,NA,-0.005,-0.01,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-10-12,NA,NA,-0.009,-0.016,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-07-13,NA,NA,-0.005,-0.011,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-06-21,NA,NA,-0.018,-0.031,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-10-26,NA,NA,-0.01,-0.017,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-02-08,NA,NA,-0.014,-0.021,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-06-28,NA,NA,-0.018,-0.032,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-09-06,NA,NA,-0.018,-0.031,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-12-20,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-09-13,NA,NA,-0.018,-0.031,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-12-27,NA,NA,-0.017,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-02-22,NA,NA,-0.015,-0.022,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-07-12,NA,NA,-0.019,-0.033,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-06-14,NA,NA,-0.018,-0.031,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-07-06,NA,NA,-0.005,-0.011,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-10-19,NA,NA,-0.009,-0.017,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-02-01,NA,NA,-0.014,-0.021,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-03-30,NA,NA,-0.001,-0.004,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-04-06,NA,NA,-0.001,-0.005,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-05-24,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-02-15,NA,NA,-0.015,-0.022,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-05-31,NA,NA,-0.018,-0.03,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-07-05,NA,NA,-0.018,-0.032,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-09-20,NA,NA,-0.018,-0.03,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2022-01-03,NA,NA,-0.017,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-03-15,NA,NA,-0.015,-0.024,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-08-30,NA,NA,-0.018,-0.031,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-11-22,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-04-19,NA,NA,-0.017,-0.026,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-10-04,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-11-29,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2022-01-17,NA,NA,-0.018,-0.028,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-01-25,NA,NA,-0.014,-0.02,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2020-03-23,NA,NA,-0.001,-0.004,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-03-01,NA,NA,-0.015,-0.022,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-07-19,NA,NA,-0.019,-0.033,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-03-08,NA,NA,-0.015,-0.023,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-09-27,NA,NA,-0.018,-0.03,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-11-08,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2022-01-30,NA,NA,-0.019,-0.028,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-11-01,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-03-29,NA,NA,-0.016,-0.025,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-08-23,NA,NA,-0.018,-0.032,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2022-01-10,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-07-26,NA,NA,-0.018,-0.033,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-05-03,NA,NA,-0.018,-0.028,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2022-01-24,NA,NA,-0.018,-0.028,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-04-12,NA,NA,-0.017,-0.026,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-12-06,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-05-10,NA,NA,-0.018,-0.028,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-11-15,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-08-02,NA,NA,-0.018,-0.033,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-03-22,NA,NA,-0.016,-0.024,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-04-26,NA,NA,-0.017,-0.027,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-10-18,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-10-11,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-04-05,NA,NA,-0.016,-0.025,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-05-17,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-08-09,NA,NA,-0.018,-0.032,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-08-16,NA,NA,-0.018,-0.032,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-12-13,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PCN,Pitcairn,2021-10-25,NA,NA,-0.018,-0.029,NA,NA,FALSE,NA,NA
PER,Peru,2020-11-16,23443745.80094007,23443745.80094007,93426.312,93426.312,23443745.80094007,88125,TRUE,0.398512732535488,7.151
PER,Peru,2021-01-25,27321788.01597112,27321788.01597112,108880.804,108880.804,27321788.01597112,100377,TRUE,0.398512732535488,7.151
PER,Peru,2021-07-19,50798072.30048108,50798072.30048108,202436.786,202436.786,50798072.30048108,195243,TRUE,0.398512732535488,7.151
PER,Peru,2022-01-17,53347598.870273985,53481367.24364774,212596.974,211864.954,53129597.805547,203550,FALSE,0.398512732535488,7.151
PER,Peru,2021-05-17,47328264.21881117,47328264.21881117,188609.159,188609.159,47328264.21881117,177751,TRUE,0.398512732535488,7.151
PER,Peru,2020-12-14,24088095.351244923,24088095.351244923,95994.127,95994.127,24088095.351244923,90902,TRUE,0.398512732535488,7.151
PER,Peru,2021-11-29,51960586.7251833,51960586.7251833,207069.554,207069.554,51960586.7251833,201144,TRUE,0.398512732535488,7.151
PER,Peru,2020-09-14,21749843.084946204,21749843.084946204,86675.894,86675.894,21749843.084946204,78394,TRUE,0.398512732535488,7.151
PER,Peru,2020-03-30,389866.5897360366,389866.5897360366,1553.668,1553.668,389866.5897360366,113,TRUE,0.398512732535488,7.151
PER,Peru,2021-10-25,51657567.29784481,51657567.29784481,205861.983,205861.983,51657567.29784481,200083,TRUE,0.398512732535488,7.151
PER,Peru,2021-09-06,51370851.74104682,51370851.74104682,204719.385,204719.385,51370851.74104682,198523,TRUE,0.398512732535488,7.151
PER,Peru,2021-08-02,50990126.64091093,50990126.64091093,203202.147,203202.147,50990126.64091093,196518,TRUE,0.398512732535488,7.151
PER,Peru,2020-06-15,9518807.53185771,9518807.53185771,37933.66,37933.66,9518807.53185771,29603,TRUE,0.398512732535488,7.151
PER,Peru,2021-07-12,50667458.15505885,50667458.15505885,201916.272,201916.272,50667458.15505885,194488,TRUE,0.398512732535488,7.151
PER,Peru,2020-02-24,176004.1631637302,176004.1631637302,701.399,701.399,176004.1631637302,NA,TRUE,0.398512732535488,7.151
PER,Peru,2021-11-15,51796553.070388645,51796553.070388645,206415.859,206415.859,51796553.070388645,200672,TRUE,0.398512732535488,7.151
PER,Peru,2021-06-14,49705032.19300796,49705032.19300796,198080.882,198080.882,49705032.19300796,188708,TRUE,0.398512732535488,7.151
PER,Peru,2021-10-18,51637614.6103876,51637614.6103876,205782.469,205782.469,51637614.6103876,199882,TRUE,0.398512732535488,7.151
PER,Peru,2020-10-12,22671055.30736198,22671055.30736198,90347.042,90347.042,22671055.30736198,84114,TRUE,0.398512732535488,7.151
PER,Peru,2022-01-10,52794954.294531636,52794954.294531636,210394.615,210394.615,52794954.294531636,203097,TRUE,0.398512732535488,7.151
PER,Peru,2021-06-21,50022674.99251055,50022674.99251055,199346.729,199346.729,50022674.99251055,190645,TRUE,0.398512732535488,7.151
PER,Peru,2022-01-30,54474397.49761775,55036067.63190905,217087.41,215721.557,53856523.136531755,205505,FALSE,0.398512732535488,7.151
PER,Peru,2020-03-23,325764.748277997,325764.748277997,1298.214,1298.214,325764.748277997,39,TRUE,0.398512732535488,7.151
PER,Peru,2021-05-10,46439915.94008089,46439915.94008089,185068.978,185068.978,46439915.94008089,173446,TRUE,0.398512732535488,7.151
PER,Peru,2020-04-20,1230331.8312579587,1230331.8312579587,4903.029,4903.029,1230331.8312579587,1990,TRUE,0.398512732535488,7.151
PER,Peru,2021-09-20,51465460.51241561,51465460.51241561,205096.413,205096.413,51465460.51241561,199036,TRUE,0.398512732535488,7.151
PER,Peru,2020-03-16,313856.9731617342,313856.9731617342,1250.76,1250.76,313856.9731617342,5,TRUE,0.398512732535488,7.151
PER,Peru,2020-01-20,0,0,0,0,0,NA,TRUE,0.398512732535488,7.151
PER,Peru,2021-04-26,44244830.49215959,44244830.49215959,176321.283,176321.283,44244830.49215959,163970,TRUE,0.398512732535488,7.151
PER,Peru,2020-05-04,2829588.6377973724,2829588.6377973724,11276.271,11276.271,2829588.6377973724,6442,TRUE,0.398512732535488,7.151
PER,Peru,2021-02-08,29724066.091025464,29724066.091025464,118454.188,118454.188,29724066.091025464,108517,TRUE,0.398512732535488,7.151
PER,Peru,2020-07-06,12588561.89633353,12588561.89633353,50167.022,50167.022,12588561.89633353,41200,TRUE,0.398512732535488,7.151
PER,Peru,2020-01-27,9118.905629135423,9118.905629135423,36.34,36.34,9118.905629135423,NA,TRUE,0.398512732535488,7.151
PER,Peru,2020-01-06,0,0,0,0,0,NA,TRUE,0.398512732535488,7.151
PER,Peru,2021-08-16,51145210.51892604,51145210.51892604,203820.176,203820.176,51145210.51892604,197393,TRUE,0.398512732535488,7.151
PER,Peru,2021-10-11,51612475.89038671,51612475.89038671,205682.288,205682.288,51612475.89038671,199703,TRUE,0.398512732535488,7.151
PER,Peru,2020-07-27,16071937.424056178,16071937.424056178,64048.717,64048.717,16071937.424056178,53532,TRUE,0.398512732535488,7.151
PER,Peru,2021-12-20,52274138.06193732,52274138.06193732,208319.096,208319.096,52274138.06193732,202225,TRUE,0.398512732535488,7.151
PER,Peru,2022-01-03,52584849.58980293,52584849.58980293,209557.321,209557.321,52584849.58980293,202818,TRUE,0.398512732535488,7.151
PER,Peru,2020-08-10,18428844.301344868,18428844.301344868,73441.291,73441.291,18428844.301344868,62299,TRUE,0.398512732535488,7.151
PER,Peru,2021-07-26,50902422.040413916,50902422.040413916,202852.633,202852.633,50902422.040413916,195973,TRUE,0.398512732535488,7.151
PER,Peru,2021-05-03,45413303.57214715,45413303.57214715,180977.797,180977.797,45413303.57214715,169073,TRUE,0.398512732535488,7.151
PER,Peru,2020-04-27,1927119.6057245433,1927119.6057245433,7679.817,7679.817,1927119.6057245433,3793,TRUE,0.398512732535488,7.151
PER,Peru,2021-05-24,48096666.51815986,48096666.51815986,191671.34,191671.34,48096666.51815986,180818,TRUE,0.398512732535488,7.151
PER,Peru,2020-08-03,17286985.17653139,17286985.17653139,68890.837,68890.837,17286985.17653139,57860,TRUE,0.398512732535488,7.151
PER,Peru,2021-03-08,34636706.366140544,34636706.366140544,138031.685,138031.685,34636706.366140544,127641,TRUE,0.398512732535488,7.151
PER,Peru,2021-02-15,31011745.901743438,31011745.901743438,123585.756,123585.756,31011745.901743438,113310,TRUE,0.398512732535488,7.151
PER,Peru,2020-06-22,10506259.294054436,10506259.294054436,41868.781,41868.781,10506259.294054436,33694,TRUE,0.398512732535488,7.151
PER,Peru,2020-06-01,7263528.524128729,7263528.524128729,28946.086,28946.086,7263528.524128729,21278,TRUE,0.398512732535488,7.151
PER,Peru,2020-04-06,507082.41795512685,507082.41795512685,2020.788,2020.788,507082.41795512685,360,TRUE,0.398512732535488,7.151
PER,Peru,2020-10-26,22966463.936468996,22966463.936468996,91524.283,91524.283,22966463.936468996,85909,TRUE,0.398512732535488,7.151
PER,Peru,2020-11-09,23295999.45510718,23295999.45510718,92837.524,92837.524,23295999.45510718,87432,TRUE,0.398512732535488,7.151
PER,Peru,2020-08-31,20852613.283215445,20852613.283215445,83100.319,83100.319,20852613.283215445,73612,TRUE,0.398512732535488,7.151
PER,Peru,2021-11-22,51863430.230951205,51863430.230951205,206682.373,206682.373,51863430.230951205,200894,TRUE,0.398512732535488,7.151
PER,Peru,2020-05-11,3858778.5896227537,3858778.5896227537,15377.724,15377.724,3858778.5896227537,9778,TRUE,0.398512732535488,7.151
PER,Peru,2020-10-05,22498550.40504025,22498550.40504025,89659.588,89659.588,22498550.40504025,82991,TRUE,0.398512732535488,7.151
PER,Peru,2020-11-02,23119897.929935075,23119897.929935075,92135.737,92135.737,23119897.929935075,86702,TRUE,0.398512732535488,7.151
PER,Peru,2020-09-21,22042461.088035014,22042461.088035014,87842.014,87842.014,22042461.088035014,80245,TRUE,0.398512732535488,7.151
PER,Peru,2020-11-23,23578610.50064001,23578610.50064001,93963.765,93963.765,23578610.50064001,88789,TRUE,0.398512732535488,7.151
PER,Peru,2020-06-08,8421196.428651495,8421196.428651495,33559.54,33559.54,8421196.428651495,25402,TRUE,0.398512732535488,7.151
PER,Peru,2021-04-19,42923790.141326845,42923790.141326845,171056.769,171056.769,42923790.141326845,158364,TRUE,0.398512732535488,7.151
PER,Peru,2020-02-03,53682.35003155118,53682.35003155118,213.931,213.931,53682.35003155118,NA,TRUE,0.398512732535488,7.151
PER,Peru,2020-03-02,236007.2648158728,236007.2648158728,940.519,940.519,236007.2648158728,NA,TRUE,0.398512732535488,7.151
PER,Peru,2021-04-05,39976825.83098221,39976825.83098221,159312.741,159312.741,39976825.83098221,146941,TRUE,0.398512732535488,7.151
PER,Peru,2020-05-18,4967514.556950104,4967514.556950104,19796.178,19796.178,4967514.556950104,13369,TRUE,0.398512732535488,7.151
PER,Peru,2021-09-13,51415813.918004125,51415813.918004125,204898.565,204898.565,51415813.918004125,198799,TRUE,0.398512732535488,7.151
PER,Peru,2020-01-01,0,0,0,0,0,NA,TRUE,0.398512732535488,7.151
PER,Peru,2020-11-30,23716068.5930113,23716068.5930113,94511.553,94511.553,23716068.5930113,89449,TRUE,0.398512732535488,7.151
PER,Peru,2020-12-28,24588181.756846163,24588181.756846163,97987.035,97987.035,24588181.756846163,92629,TRUE,0.398512732535488,7.151
PER,Peru,2020-12-07,23875608.539440334,23875608.539440334,95147.34,95147.34,23875608.539440334,90154,TRUE,0.398512732535488,7.151
PER,Peru,2021-02-01,28435696.46545954,28435696.46545954,113319.871,113319.871,28435696.46545954,104271,TRUE,0.398512732535488,7.151
PER,Peru,2020-09-07,21353338.564263348,21353338.564263348,85095.773,85095.773,21353338.564263348,76255,TRUE,0.398512732535488,7.151
PER,Peru,2021-03-01,33419970.33636558,33419970.33636558,133182.837,133182.837,33419970.33636558,123365,TRUE,0.398512732535488,7.151
PER,Peru,2020-08-17,19410859.097986653,19410859.097986653,77354.745,77354.745,19410859.097986653,66589,TRUE,0.398512732535488,7.151
PER,Peru,2021-07-05,50502215.25408295,50502215.25408295,201257.758,201257.758,50502215.25408295,193389,TRUE,0.398512732535488,7.151
PER,Peru,2020-02-10,98810.1427762874,98810.1427762874,393.771,393.771,98810.1427762874,NA,TRUE,0.398512732535488,7.151
PER,Peru,2020-09-28,22286314.526246924,22286314.526246924,88813.801,88813.801,22286314.526246924,81761,TRUE,0.398512732535488,7.151
PER,Peru,2021-01-18,26277638.943612568,26277638.943612568,104719.737,104719.737,26277638.943612568,97325,TRUE,0.398512732535488,7.151
PER,Peru,2021-10-04,51571193.89697252,51571193.89697252,205517.774,205517.774,51571193.89697252,199485,TRUE,0.398512732535488,7.151
PER,Peru,2021-03-22,37120113.59306488,37120113.59306488,147928.379,147928.379,37120113.59306488,136818,TRUE,0.398512732535488,7.151
PER,Peru,2021-12-13,52159332.69622438,52159332.69622438,207861.582,207861.582,52159332.69622438,201770,TRUE,0.398512732535488,7.151
PER,Peru,2020-07-13,13733013.911952345,13733013.911952345,54727.809,54727.809,13733013.911952345,45114,TRUE,0.398512732535488,7.151
PER,Peru,2020-04-13,751856.0275193169,751856.0275193169,2996.242,2996.242,751856.0275193169,952,TRUE,0.398512732535488,7.151
PER,Peru,2021-12-06,52074137.425839946,52074137.425839946,207522.068,207522.068,52074137.425839946,201379,TRUE,0.398512732535488,7.151
PER,Peru,2020-08-24,20237713.482044905,20237713.482044905,80649.865,80649.865,20237713.482044905,70350,TRUE,0.398512732535488,7.151
PER,Peru,2020-10-19,22843392.8373652,22843392.8373652,91033.829,91033.829,22843392.8373652,85077,TRUE,0.398512732535488,7.151
PER,Peru,2020-02-17,132395.26793614193,132395.26793614193,527.612,527.612,132395.26793614193,NA,TRUE,0.398512732535488,7.151
PER,Peru,2021-03-15,35853107.65127848,35853107.65127848,142879.199,142879.199,35853107.65127848,132333,TRUE,0.398512732535488,7.151
PER,Peru,2021-08-23,51258426.47494567,51258426.47494567,204271.356,204271.356,51258426.47494567,197879,TRUE,0.398512732535488,7.151
PER,Peru,2021-05-31,48775485.73248925,48775485.73248925,194376.521,194376.521,48775485.73248925,183783,TRUE,0.398512732535488,7.151
PER,Peru,2021-06-07,49290947.30555633,49290947.30555633,196430.701,196430.701,49290947.30555633,186511,TRUE,0.398512732535488,7.151
PER,Peru,2020-01-13,0,0,0,0,0,NA,TRUE,0.398512732535488,7.151
PER,Peru,2021-06-28,50294397.301885836,50294397.301885836,200429.577,200429.577,50294397.301885836,191899,TRUE,0.398512732535488,7.151
PER,Peru,2022-01-24,53954336.573387325,54307684.12919587,215014.901,213986.226,53530671.81636488,204404,FALSE,0.398512732535488,7.151
