iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
SSD,South Sudan,2021-10-25,18806237.59088758,18806237.59088758,30748.684,9154.299,509769.93197224685,133,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-11-15,19393927.393359542,19393927.393359542,31709.572,10074.134,462167.013936016,133,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-04-26,13514048.37595685,13514048.37595685,22095.818,5368.851,-1193170.1497049208,114,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-01-13,149362.77905570975,219628.3361724537,244.212,26.254,-47985.17499702643,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-09-13,17547153.49730761,17547153.49730761,28690.049,8261.375,595731.2657048274,120,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-06-28,15119409.570348939,15119409.570348939,24720.625,6745.914,-200826.18659040763,116,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-08-16,16533127.307765635,16533127.307765635,27032.09,7621.976,583628.7045204696,120,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-01-11,6791726.392296157,6791726.392296157,11104.648,874.668,-3238386.783745305,63,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-05-17,14133886.294637293,14133886.294637293,23109.269,5934.738,-1003091.8056298114,115,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-02-08,9232259.108135208,9232259.108135208,15094.982,2648.112,-1889117.56991875,66,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-05-25,1448887.8242544415,2360602.47953112,2368.969,-661.344,-1542335.8899183806,8,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-09-06,17304148.16024631,17304148.16024631,28292.729,8119.484,594764.920107936,120,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-02-24,615249.0003174827,1127282.505108777,1005.948,110.467,-195417.09769236538,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-03-01,10870348.837705048,10870348.837705048,17773.301,3496.998,-1650534.1813799324,94,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-09-28,3593371.3923187805,4208649.749970852,5875.255,-600.877,-2895916.9622627106,49,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-05-31,14549339.061519535,14549339.061519535,23788.545,6332.005,-748915.3911462188,115,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-11-16,4621223.0516188145,4638934.6985431025,7555.819,-517.97,-3575690.3259513555,59,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-03-22,12343928.626793474,12343928.626793474,20182.642,4373.944,-1621423.32607915,106,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-05-03,13723034.066729616,13723034.066729616,22437.515,5549.119,-1129672.0698221026,115,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-04-20,1019716.0079520283,1732684.5661161647,1667.262,-485.869,-922757.2943601423,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-03-23,863303.7989281102,1396690.483355016,1411.524,-31.467,-557401.5957319295,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-02-03,373117.043960207,686786.0969886173,610.056,111.322,-96174.01650276479,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-08-31,3216032.3966779783,3831649.5869000987,5258.296,-447.182,-2391643.579581136,47,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-02-10,471098.9829847507,833408.8581493441,770.259,128.738,-125794.95549203262,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-11-01,19007110.871535555,19007110.871535555,31077.117,9361.177,499613.5174266917,133,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-10-04,18207626.248337332,18207626.248337332,29769.939,8861.96,541452.0004941247,130,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-09-20,17790333.755154174,17790333.755154174,29087.655,8388.121,593925.1780164603,121,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-05-04,1129660.4492104943,2017660.4942505504,1847.024,-591.36,-1168341.183976187,NA,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-11-08,19219085.505936176,19219085.505936176,31423.701,9770.028,482196.0554594317,133,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-12-28,6175170.378978322,6175170.378978322,10096.563,262.716,-3506292.645038402,62,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-04-12,13157920.666167814,13157920.666167814,21513.54,5077.686,-1333963.645116299,114,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-12-14,20891048.706732742,21778053.048841316,34157.404,11484.329,568721.9062717152,133,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-01-25,7906799.304271554,7906799.304271554,12927.821,1889.068,-2554914.395898433,64,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-09-27,18013703.316653326,18013703.316653326,29452.87,8589.968,571478.4376674044,128,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-05-10,13929399.615390306,13929399.615390306,22774.928,5756.443,-1067809.438120352,115,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-12-21,5853634.17189117,5853634.17189117,9570.843,70.212,-3660000.9212244363,62,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-08-02,16031584.157200847,16031584.157200847,26212.054,7268.537,508169.34562600346,119,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-07-27,2785894.2347786734,3390550.7418097253,4555.009,-212.134,-1959760.4911071917,46,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-11-23,4801932.124682039,4823852.267841903,7851.283,-417.492,-3627466.2667772,60,FALSE,0.163502581797111,3.441
SSD,South Sudan,2021-08-23,16810589.59307862,16810589.59307862,27485.748,7855.547,593230.3877645181,120,FALSE,0.163502581797111,3.441
SSD,South Sudan,2020-04-13,983315.3595060896,1516259.8490807468,1607.746,-365.471,-828689.6666141457,NA,FALSE,0.163502581797111,3.441
STP,São Tomé and Príncipe,2020-03-30,-4557.747650869106,-59.87290386434227,-7.384,-19.943,-22873.91826190511,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-03-01,39546.97887204545,112706.72942281897,87.717,-26.465,-96408.95464308606,30,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-05-31,70803.10367495847,157692.8838500457,126.713,-3.428,-94618.3227450401,38,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-02-01,25099.091647791232,88795.83715584072,58.737,-46.657,-102894.98014624593,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-11-02,9790.762897898938,55079.36807660534,26.15,-55.464,-92436.35660936536,16,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-07-12,83770.83395625712,174251.7538703417,145.442,7.964,-91707.38857365621,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-05-17,63785.01174776702,151859.28782507768,116.153,-10.978,-96867.56874175828,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-04-06,-6311.344763019584,-178.38421872984446,-10.225,-25.627,-25918.1776625127,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-02-08,28347.659617255496,93699.86005483246,62.112,-41.344,-101961.7035416801,18,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-01-06,867.8484828171672,867.8484828171672,1.406,-0.64,-1644.9617401904345,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-10-25,138958.8374048225,241768.02029707725,235.321,63.471,-68327.94548427794,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-02-24,2116.5380139260787,2116.5380139260787,3.429,-5.837,-8449.486402051354,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-09-28,9260.548213162134,47695.24901548032,23.263,-44.987,-76281.16575533,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-10-19,9282.151838267826,51855.48996440472,23.353,-53.799,-88726.70555550251,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-05-25,-4009.0155731845675,9803.725072962352,-1.53,-32.296,-36366.30801005622,11,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-06-28,79161.85485156593,164692.45838428944,139.271,2.955,-93791.21252670795,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-01-25,23257.84554235481,84856.57042942595,55.641,-47.938,-103035.71233264872,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-08-10,8758.726864278524,38213.72657980855,20.149,-35.003,-51041.34192113598,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-06-08,-2042.4684421351399,14838.604215451423,0.283,-34.548,-38090.894539921916,12,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-03-22,47677.34886896418,126576.25674067228,98.644,-19.569,-94919.5390036566,34,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-11-29,156604.6783911505,258231.21712047662,254.337,73.827,-68438.43259553275,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-06-07,72957.29372121162,159166.86832868538,129.96,-2.271,-94754.11695999016,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-01-11,20264.81759556929,75782.43063860435,50.112,-51.811,-102199.34341784271,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-01-04,17766.821286919872,72032.04132025648,44.626,-53.593,-103178.91350477787,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-10-12,9267.955170341229,50690.7459479922,23.164,-50.479,-84634.97896048472,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-11-22,152540.11063912272,256714.02539162553,249.72,68.832,-68883.46727270998,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-03-08,42481.36840782982,117291.63591667809,93.221,-23.963,-95718.87313256715,32,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-11-30,11107.349536482878,62728.28585688296,33.38,-55.411,-98632.89353610898,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-03-15,44989.85790581629,122433.91593826402,95.717,-21.523,-95655.91399654486,32,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-12-14,12023.343240964154,67061.97305308448,36.431,-54.553,-101617.89727928383,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-12-13,165535.61700984297,267827.5473924243,268.184,83.821,-67587.86701280014,57,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-03-16,-1062.898355199973,561.0770063163621,-1.722,-12.972,-16849.593089575414,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-04-05,52875.79831582491,133067.8374617165,103.555,-14.613,-95036.81582565891,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-02-03,2550.462255334662,2550.462255334662,4.132,-2.399,-5231.780754166651,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-02-15,31203.65885622778,98723.6287615529,67.885,-37.356,-100753.13502862462,19,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-09-06,107078.67645957081,201873.531684046,184.594,28.325,-82443.75412833612,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-12-07,11407.948548667771,65007.15968231751,35.064,-54.781,-100226.62382247737,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-09-21,9250.055023825085,45829.93029921184,23.098,-41.543,-72408.56164352708,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-07-19,86245.37490050605,179562.542167752,149.256,10.624,-90592.02427177099,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-09-20,119914.31600450892,212516.71190397232,205.008,49.262,-74897.91650213422,45,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-09-14,9234.006616603716,44896.03644821443,23.169,-39.301,-68745.82131846515,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-06-29,969.6941440297082,21486.96553011978,6.541,-35.307,-44241.7552307278,13,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-07-13,2427.6302154480218,27007.0003678395,10.015,-35.035,-44503.467717722444,14,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-05-03,60396.94608476316,146539.85807762507,109.842,-12.633,-96350.31623208491,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-11-01,141807.42968661568,244395.6383563608,237.753,62.949,-68359.4250522891,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-10-05,9261.782706025317,49558.71599245403,23.65,-48.594,-80492.63815807647,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-02-17,3146.7223082517203,3146.7223082517203,5.098,-3.996,-7256.966296217237,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-09-07,9211.785745066432,43904.12143264744,23.072,-38.078,-64987.407796506595,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-11-09,10038.895963398583,56903.9485283888,27.545,-56.372,-94254.76459683292,16,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-11-08,145022.04910234243,247854.68735899765,241.882,63.172,-68429.79114549048,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-03-09,89.50073258071782,1237.5790953402704,0.145,-9.727,-13765.2126709144,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-06-14,74961.49288458811,161048.23545217523,133.136,-1.839,-94600.42259852396,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-04-19,56890.3691068938,140278.5102755644,106.271,-13.25,-95794.79444365286,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-06-21,77102.72075577783,163059.84157273083,136.174,0.947,-94434.38330842594,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-08-16,96871.27222034783,191574.15772651596,166.695,16.715,-86986.07061841544,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-08-24,9227.216905856212,41723.38978983588,22.713,-36.984,-57559.464238738605,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-04-12,54615.19876004879,136355.291956371,104.971,-14.329,-95534.31644952139,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-06-15,-678.9710747502731,17163.154276823723,1.613,-35.822,-40048.800220929064,12,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-09-13,112757.34363020945,207291.10361412156,194.439,37.762,-79199.506883893,39,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-01-20,1754.2143585820693,1754.2143585820693,2.842,-1.371,-3491.7630635111773,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-07-27,7187.217449447437,33246.744544794514,17.198,-33.857,-45542.29346209037,14,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-08-02,91606.16015887527,185684.3922762731,157.129,14.451,-88645.84627296407,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-07-06,1616.5684043372414,23091.80625225679,8.269,-34.739,-44011.522311744295,13,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-06-22,778.9649966680406,19776.57566818068,4.747,-34.961,-41711.66210763564,12,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-12-06,160981.57283756338,263029.69087966625,260.806,76.111,-68020.55676134555,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-12-21,13703.488027755286,68879.76379412043,38.844,-52.915,-102615.98475916673,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-10-26,9514.853742977692,52810.37019407625,24.082,-55.169,-90778.43269411151,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-08-09,94232.54372529563,188270.0375782085,161.545,13.976,-88047.11723432066,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-02-10,2796.743581539534,2796.743581539534,4.531,-3.206,-6222.461276870457,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-03-29,49837.09413310164,129640.88527352238,101.013,-18.565,-95084.34380089142,34,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-08-31,9195.120091413472,42678.2700195074,21.682,-37.637,-61175.9110814312,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-09-27,126256.52308910806,218887.92957085624,214.471,55.812,-71853.03985509505,49,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-04-20,-9821.007973046904,-3131.9083938935323,-14.993,-32.878,-31543.761640034507,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-04-13,-8064.941875170063,-2729.4637204960977,-12.73,-28.665,-28890.836477055713,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-05-10,62064.12869649087,149536.58950300017,112.49,-12.53,-96435.49623964449,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-10-04,131633.35675469862,227710.85006402023,225.391,60.759,-69227.89078153785,53,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-07-20,4290.479945990135,30406.793713043597,12.272,-35.044,-45516.36911196354,14,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-04-26,58671.12506203428,143432.02229456362,107.319,-12.717,-96128.72476314368,35,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-08-23,99611.22913018097,194160.4202748829,168.028,20.004,-86097.23575692417,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-08-03,8140.2459398241845,35824.365643119185,17.954,-34.599,-48123.000792572995,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-05-11,-8396.403208934515,3731.2546789685466,-9.81,-35.218,-35492.28706292314,5,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-03-02,1213.5064845082154,1411.642589048977,1.966,-7.387,-10230.859603623434,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-05-24,67394.66887971212,155657.20511865808,121.716,-7.167,-95208.41033364127,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-07-05,81611.08869211964,168558.27278534486,142.257,5.255,-93131.99333776861,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-04-27,-11633.860742630133,-3941.11846570954,-16.159,-36.533,-34433.709432744305,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-11-16,10341.346714878251,59163.07046801243,30.218,-56.273,-95684.30733239804,16,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-01-13,1309.1796814048448,1309.1796814048448,2.121,-1.016,-2470.8374656594033,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-05-18,-7069.940627445118,4779.956366241922,-8.35,-35.864,-36360.7527921719,7,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-06-01,-3382.510445119543,11722.744228779262,-1.935,-33.251,-36051.51232994473,12,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-11-15,148606.3991305923,253107.45449183843,246.911,65.622,-68717.42798261196,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-03-23,-2804.767785150219,-95.05595046503824,-4.544,-16.565,-20072.236708912846,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-01-01,433.9242414085836,433.9242414085836,0.703,-0.321,-822.1722468794217,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-10-11,134682.55412675897,233186.4431586654,229.564,62.798,-68429.79114549048,56,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-02-22,35970.0358009747,106140.46188355224,77.789,-30.04,-97223.10268635479,22,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-07-26,88947.67977801216,182488.90749992567,152.314,13.554,-89640.23027425742,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-12-14,166180.02228442414,268552.81194954395,269.228,84.899,-67080.49044603221,57,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-08-30,102187.61573564247,197587.372463077,177.418,21.811,-84770.77317543478,37,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-12-28,15471.899054263951,70983.3396329831,41.687,-53.148,-103661.60021428217,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-01-27,2164.065989158598,2164.065989158598,3.506,-1.738,-4410.84300015041,NA,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-05-04,-10259.870185908218,123.44928631823149,-12.412,-35.662,-34875.04063133198,3,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-01-18,21932.000207297002,81893.17031135681,53.669,-49.047,-102322.79270416094,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-08-17,9087.719212316611,40161.75631791025,21.685,-36.301,-54177.57104005066,15,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2020-11-23,10833.909367287994,61364.788489498096,32.183,-55.601,-97026.20107467721,17,FALSE,0.162009847091731,2.886
STP,São Tomé and Príncipe,2021-10-18,136922.54142700328,236010.96282962651,232.679,62.221,-68361.89403801545,56,FALSE,0.162009847091731,2.886
SUR,Suriname,2020-10-05,16300.046759950332,106720.58943855812,191.404,40.756,-14198.180190248979,106,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-02-01,35797.697779181086,169951.42586791993,337.454,122.643,-8636.596296471784,156,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-10-12,16552.235722069752,108689.06439287918,192.571,41.154,-14835.949729868124,107,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-11-09,15302.090670267102,114403.30433664302,198.696,36.123,-17467.00448049831,113,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-02-03,-2201.3994818341343,2037.651787680203,-1.611,-7.542,-3798.5962419238163,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-06-21,162770.46192571847,381798.6187240475,930.727,557.652,108586.61262701816,467,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-04-26,67933.10978554688,255566.36776836315,525.438,232.739,7407.758876885242,201,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-08-09,226134.1061997149,474055.4122830874,1177.613,774.736,165323.29139643197,667,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-07-06,-16280.19855459834,18944.236352357573,9.131,-80.678,-33516.61359056616,14,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-08-23,240651.60898783267,498714.76423532725,1237.695,824.473,174231.34108962954,700,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-05-24,97710.6717502452,306167.0322302833,664.396,334.757,31646.795892259415,256,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-04-27,-14717.736153874643,-1066.841037669552,-27.736,-60.956,-25046.975727349367,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-11-08,397603.04412094376,673822.6370995454,1789.6,1362.189,286701.48860206315,1117,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-09-07,12242.256306959329,90771.97266748718,166.271,22.9,-14063.912918750211,91,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-03-29,50511.05565246337,215325.29895869133,449.071,173.051,-5453.29442045971,177,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-04-06,-11579.384625277373,1240.8047198723025,-19.667,-42.079,-18427.599242460143,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-02-08,38406.861126849515,177180.84278201006,354.568,131.582,-6521.011114247733,162,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-10-25,381579.9965798028,652535.4368595345,1731.706,1307.294,279139.0304775815,1064,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-03-01,44550.464454036584,190691.3410338871,395.732,152.63,-4528.309673982333,173,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-05-25,-19671.030930687855,5151.484944960307,-26.947,-75.037,-33842.06578126426,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-08-31,7528.891306606956,84377.93169041762,146.26,11.03,-17174.827222302083,71,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-05-18,-18163.734865427785,2612.374086769491,-26.679,-71.395,-30119.359736274524,1,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-11-22,407442.7919241936,689087.9502128368,1828.014,1395.9,297541.5275779788,1152,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-09-14,13491.817588016333,95010.44016625585,173.725,29.584,-14070.042511579502,95,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-03-02,-5589.896774941064,2345.298970636074,-5.674,-19.151,-7650.89939244714,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-12-13,417717.4489329504,708584.1418052034,1889.337,1431.101,304427.103522883,1177,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-03-09,-7353.7600829129115,1745.1826441111496,-8.512,-25.194,-9245.469184181411,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-12-06,414165.7877164351,702030.7314145723,1864.868,1418.933,306138.71934911946,1174,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-07-19,207912.57803046808,442491.219951337,1108.435,712.309,148754.12632273848,614,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-01-25,33477.209065235,163267.83460100956,322.408,114.693,-9674.832567604642,149,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-11-16,15477.805664706793,115618.13125833403,204.457,37.692,-17636.58988210871,115,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-01-01,-380.6185261617225,80.26847752643688,-0.3,-1.304,-515.177683033313,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-01-06,-753.356147257213,395.50468017571626,-0.47,-2.581,-1044.3658639621497,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-03-23,-11349.087066119704,1513.4256580893643,-14.212,-38.882,-13298.589471207239,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-12-14,418201.97865183715,709909.8851685673,1890.777,1432.761,304052.3227041777,1179,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-10-11,351253.69011419645,620387.4737821373,1621.222,1203.396,253245.58716904424,968,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-08-24,3611.4977179440125,74862.46853637455,132.048,-2.581,-19151.766852435016,60,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-11-15,402568.59808341553,681474.4121481112,1809.322,1379.201,290185.1405267105,1139,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-05-17,85262.92814081819,289334.0027795574,615.422,292.111,21135.711731515712,230,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-10-26,16123.45610939217,112311.36186961766,195.887,38.596,-16606.818286787733,110,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-07-26,214139.66057428267,452957.3537646659,1134.698,733.643,154820.67191150016,634,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-01-04,22646.80230662249,140147.30233429465,259.209,77.588,-15732.329709808804,124,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-03-15,47419.11389814503,204305.16670774363,418.554,162.458,-5046.114325371057,176,FALSE,0.342600244173595,6.933
SUR,Suriname,2020-02-24,-3868.3568460286106,2885.5787957321995,-3.303,-13.253,-6178.629571925875,NA,FALSE,0.342600244173595,6.933
SUR,Suriname,2021-02-15,39544.04653936951,180876.11160195438,367.366,135.478,-6773.200076367155,167,FALSE,0.342600244173595,6.933
